route_id,region_code,aip_cycle,route_code,route_family,direction,origin_key,destination_key,route_text,source_file,source_row,status,created_at
CN-2605-PURPA-ZSPD-02,CN,2605,PURPA-ZSPD-02,international_to_cn,arrival,PURPA,ZSPD,PURPA W112 TUSLI W187 DNH W621 NIXUK W271 BOTKI W270 DKO W64 NUTLO B208 CGO W129 KAMDA W128 FYG B208 HFE R343 EKIMU,International Flights to Mainland of China Nr2605.csv,384,,2026-05-31T06:39:14.958Z
CN-2605-PURPA-ZSPD-03,CN,2605,PURPA-ZSPD-03,international_to_cn,arrival,PURPA,ZSPD,PURPA W112 TUSLI W187 DNH W621 NIXUK W271 BOTKI W270 DKO W69 HUR B339 SOTMU W98 ELKUR W40 YQG W142 DALIM A593 DPX A470 DALNU W166 ZJ W167 SASAN R343 EKIMU,International Flights to Mainland of China Nr2605.csv,385,,2026-05-31T06:39:14.958Z
CN-2605-PURPA-ZSPD-04,CN,2605,PURPA-ZSPD-04,international_to_cn,arrival,PURPA,ZSPD,PURPA B215 MAGIV W187 DNH W621 NIXUK W271 BOTKI W270 DKO W64 NUTLO B208 CGO W129 KAMDA W128 FYG B208 HFE R343 EKIMU,International Flights to Mainland of China Nr2605.csv,386,,2026-05-31T06:39:14.958Z
CN-2605-PURPA-ZSSS-01,CN,2605,PURPA-ZSSS-01,international_to_cn,arrival,PURPA,ZSSS,PURPA B215 MAGIV W187 DNH W621 NIXUK W271 BOTKI W270 DKO W69 HUR B339 SOTMU W98 ELKUR W40 YQG W142 DALIM A593 DPX A470 DALNU W166 ZJ W167 SASAN R343 PK,International Flights to Mainland of China Nr2605.csv,387,,2026-05-31T06:39:14.958Z
CN-2605-PURPA-ZSSS-02,CN,2605,PURPA-ZSSS-02,international_to_cn,arrival,PURPA,ZSSS,PURPA W112 TUSLI W187 DNH W621 NIXUK W271 BOTKI W270 DKO W69 HUR B339 SOTMU W98 ELKUR W40 YQG W142 DALIM A593 DPX A470 DALNU W166 ZJ W167 SASAN R343 PK,International Flights to Mainland of China Nr2605.csv,388,,2026-05-31T06:39:14.958Z
CN-2605-PURPA-ZUCK-01,CN,2605,PURPA-ZUCK-01,international_to_cn,arrival,PURPA,ZUCK,PURPA B215 MAGIV W187 KARVI W191 DNC W565 BIGUX B330 OVRAL W242 VIPAG W666 VINEX,International Flights to Mainland of China Nr2605.csv,389,,2026-05-31T06:39:14.958Z
CN-2605-PURPA-ZWSH-01,CN,2605,PURPA-ZWSH-01,international_to_cn,arrival,PURPA,ZWSH,PURPA B215 MAGIV W176 KHG,International Flights to Mainland of China Nr2605.csv,390,,2026-05-31T06:39:14.958Z
CN-2605-PURPA-ZWWW-01,CN,2605,PURPA-ZWWW-01,international_to_cn,arrival,PURPA,ZWWW,PURPA B215 EPDAG,International Flights to Mainland of China Nr2605.csv,391,,2026-05-31T06:39:14.958Z
CN-2605-PURPA-ZYTL-01,CN,2605,PURPA-ZYTL-01,international_to_cn,arrival,PURPA,ZYTL,PURPA B215 MAGIV W187 DNH W621 NIXUK W271 BOTKI W270 DKO W69 HUR B339 LADIX W34 ANRAT W575 INTIV,International Flights to Mainland of China Nr2605.csv,392,,2026-05-31T06:39:14.958Z
CN-2605-PURPA-ZYTL-02,CN,2605,PURPA-ZYTL-02,international_to_cn,arrival,PURPA,ZYTL,PURPA W112 TUSLI W187 DNH W621 NIXUK W271 BOTKI W270 DKO W69 HUR B339 LADIX W34 ANRAT W575 INTIV,International Flights to Mainland of China Nr2605.csv,393,,2026-05-31T06:39:14.958Z
CN-2605-RCBS-ZBTJ-01,CN,2605,RCBS-ZBTJ-01,regional,domestic,RCBS,ZBTJ,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX A593 DALIM W157 AVBOX,Regional Flight Routes Nr2605.csv,3,,2026-05-31T06:39:14.958Z
CN-2605-RCBS-ZLXY-01,CN,2605,RCBS-ZLXY-01,regional,domestic,RCBS,ZLXY,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 AGVUR W287 MENED W276 LOVRA,Regional Flight Routes Nr2605.csv,4,,2026-05-31T06:39:14.958Z
CN-2605-RCBS-ZPPP-01,CN,2605,RCBS-ZPPP-01,regional,domestic,RCBS,ZPPP,OLDID R200 LH R339 BSE A599 LXI,Regional Flight Routes Nr2605.csv,5,,2026-05-31T06:39:14.958Z
CN-2605-RCFN-ZBTJ-01,CN,2605,RCFN-ZBTJ-01,regional,domestic,RCFN,ZBTJ,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX A593 DALIM W157 AVBOX,Regional Flight Routes Nr2605.csv,6,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZBAA-01,CN,2605,RCKH-ZBAA-01,regional,domestic,RCKH,ZBAA,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX A593 DALIM W157 AVBOX,Regional Flight Routes Nr2605.csv,7,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZBSJ-01,CN,2605,RCKH-ZBSJ-01,regional,domestic,RCKH,ZBSJ,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 OBMEP W56 ORODO W62 IGDID,Regional Flight Routes Nr2605.csv,8,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZBTJ-01,CN,2605,RCKH-ZBTJ-01,regional,domestic,RCKH,ZBTJ,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX A593 DALIM W157 AVBOX,Regional Flight Routes Nr2605.csv,9,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZBYN-01,CN,2605,RCKH-ZBYN-01,regional,domestic,RCKH,ZBYN,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 ANPIG,Regional Flight Routes Nr2605.csv,10,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZGGG-01,CN,2605,RCKH-ZGGG-01,regional,domestic,RCKH,ZGGG,OLDID R200 GUBLO W22 IDUMA,Regional Flight Routes Nr2605.csv,11,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZGHA-01,CN,2605,RCKH-ZGHA-01,regional,domestic,RCKH,ZGHA,BEKOL A461 MEXON,Regional Flight Routes Nr2605.csv,12,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZGKL-01,CN,2605,RCKH-ZGKL-01,regional,domestic,RCKH,ZGKL,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP,Regional Flight Routes Nr2605.csv,13,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZGNN-01,CN,2605,RCKH-ZGNN-01,regional,domestic,RCKH,ZGNN,OLDID R200 LH R339 WUY,Regional Flight Routes Nr2605.csv,14,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZGOW-01,CN,2605,RCKH-ZGOW-01,regional,domestic,RCKH,ZGOW,OLDID R200 BEBEM A470 SWA,Regional Flight Routes Nr2605.csv,15,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZGSZ-01,CN,2605,RCKH-ZGSZ-01,regional,domestic,RCKH,ZGSZ,OLDID R200 GUBLO,Regional Flight Routes Nr2605.csv,16,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZHCC-01,CN,2605,RCKH-ZHCC-01,regional,domestic,RCKH,ZHCC,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 FYG W596 UNTEL,Regional Flight Routes Nr2605.csv,17,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZHHH-01,CN,2605,RCKH-ZHHH-01,regional,domestic,RCKH,ZHHH,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W73 MADUK W51 LEGIV W164 ADGOL W50 XSH,Regional Flight Routes Nr2605.csv,18,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZHHH-02,CN,2605,RCKH-ZHHH-02,regional,domestic,RCKH,ZHHH,BEKOL A461 BUBDA W56 UPMAT,Regional Flight Routes Nr2605.csv,19,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZJHK-01,CN,2605,RCKH-ZJHK-01,regional,domestic,RCKH,ZJHK,OLDID R200 BIGRO G221 GIVIV W605 DOMGO,Regional Flight Routes Nr2605.csv,20,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZJSY-01,CN,2605,RCKH-ZJSY-01,regional,domestic,RCKH,ZJSY,OLDID R200 BIGRO G221 WL,Regional Flight Routes Nr2605.csv,21,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZLXY-01,CN,2605,RCKH-ZLXY-01,regional,domestic,RCKH,ZLXY,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 AGVUR W287 MENED W276 LOVRA,Regional Flight Routes Nr2605.csv,22,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZPPP-01,CN,2605,RCKH-ZPPP-01,regional,domestic,RCKH,ZPPP,OLDID R200 LH R339 BSE A599 LXI,Regional Flight Routes Nr2605.csv,23,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSAM-01,CN,2605,RCKH-ZSAM-01,regional,domestic,RCKH,ZSAM,OLDID R200 BEBEM A470 TEBON,Regional Flight Routes Nr2605.csv,24,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSCN-01,CN,2605,RCKH-ZSCN-01,regional,domestic,RCKH,ZSCN,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W73 MADUK W51 LEGIV W164 ADGOL W50 XSH W105 PEXEK,Regional Flight Routes Nr2605.csv,25,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSCN-02,CN,2605,RCKH-ZSCN-02,regional,domestic,RCKH,ZSCN,BEKOL A461 SHL W26 UPRIK W41 OMDUP G471 PLT W19 OSONO,Regional Flight Routes Nr2605.csv,26,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSFZ-01,CN,2605,RCKH-ZSFZ-01,regional,domestic,RCKH,ZSFZ,SULEM R596 DST B221 ANLUD,Regional Flight Routes Nr2605.csv,27,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSFZ-02,CN,2605,RCKH-ZSFZ-02,regional,domestic,RCKH,ZSFZ,OLDID R200 BEBEM A470 ENVEN,Regional Flight Routes Nr2605.csv,28,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSFZ-03,CN,2605,RCKH-ZSFZ-03,regional,domestic,RCKH,ZSFZ,SULEM R596 OKATO M503 PONEN,Regional Flight Routes Nr2605.csv,29,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSHC-01,CN,2605,RCKH-ZSHC-01,regional,domestic,RCKH,ZSHC,SULEM R596 BZ A470 UGAGO,Regional Flight Routes Nr2605.csv,30,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSJN-01,CN,2605,RCKH-ZSJN-01,regional,domestic,RCKH,ZSJN,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX A593 ABTUB,Regional Flight Routes Nr2605.csv,31,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSNB-01,CN,2605,RCKH-ZSNB-01,regional,domestic,RCKH,ZSNB,SULEM R596 DST B221 SHZ,Regional Flight Routes Nr2605.csv,32,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSNJ-01,CN,2605,RCKH-ZSNJ-01,regional,domestic,RCKH,ZSNJ,SULEM R596 BZ A470 EMRID W135 GOSRO,Regional Flight Routes Nr2605.csv,33,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSOF-01,CN,2605,RCKH-ZSOF-01,regional,domestic,RCKH,ZSOF,SULEM R596 BZ A470 EMRID W135 LUPVI R343 MADUK,Regional Flight Routes Nr2605.csv,34,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSPD-01,CN,2605,RCKH-ZSPD-01,regional,domestic,RCKH,ZSPD,SULEM R596 DST B221 SHZ W58 XSY,Regional Flight Routes Nr2605.csv,35,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSQD-01,CN,2605,RCKH-ZSQD-01,regional,domestic,RCKH,ZSQD,SULEM R596 OKATO W13 PINOT B221 IDVEL,Regional Flight Routes Nr2605.csv,36,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSSS-01,CN,2605,RCKH-ZSSS-01,regional,domestic,RCKH,ZSSS,SULEM R596 DST B221 SHZ G204 JTN,Regional Flight Routes Nr2605.csv,37,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSTX-01,CN,2605,RCKH-ZSTX-01,regional,domestic,RCKH,ZSTX,SULEM R596 BZ A470 UGAGO G204 TXN,Regional Flight Routes Nr2605.csv,38,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSWZ-01,CN,2605,RCKH-ZSWZ-01,regional,domestic,RCKH,ZSWZ,SULEM R596 OKATO,Regional Flight Routes Nr2605.csv,39,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSXZ-01,CN,2605,RCKH-ZSXZ-01,regional,domestic,RCKH,ZSXZ,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX W126 DO,Regional Flight Routes Nr2605.csv,40,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZSYT-01,CN,2605,RCKH-ZSYT-01,regional,domestic,RCKH,ZSYT,KASKA B591 MIGOL A326 IKEKA W4 FZ,Regional Flight Routes Nr2605.csv,41,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZUCK-01,CN,2605,RCKH-ZUCK-01,regional,domestic,RCKH,ZUCK,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 SUMUN W3 ASIPO W678 SEGDA,Regional Flight Routes Nr2605.csv,42,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZUGY-01,CN,2605,RCKH-ZUGY-01,regional,domestic,RCKH,ZUGY,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP B330 ELKAL,Regional Flight Routes Nr2605.csv,43,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZUUU-01,CN,2605,RCKH-ZUUU-01,regional,domestic,RCKH,ZUUU,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 IGNAK,Regional Flight Routes Nr2605.csv,44,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZYCC-01,CN,2605,RCKH-ZYCC-01,regional,domestic,RCKH,ZYCC,KASKA B591 MIGOL A326 SANKO W107 CHI A588 LEMOT,Regional Flight Routes Nr2605.csv,45,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZYHB-01,CN,2605,RCKH-ZYHB-01,regional,domestic,RCKH,ZYHB,KASKA B591 MIGOL A326 SANKO W107 CHI A588 NULRA W206 MAGBI W656 ISLUK W629 LARUN,Regional Flight Routes Nr2605.csv,46,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZYTL-01,CN,2605,RCKH-ZYTL-01,regional,domestic,RCKH,ZYTL,KASKA B591 MIGOL A326 SANKO W579 RUPID,Regional Flight Routes Nr2605.csv,47,,2026-05-31T06:39:14.958Z
CN-2605-RCKH-ZYTX-01,CN,2605,RCKH-ZYTX-01,regional,domestic,RCKH,ZYTX,KASKA B591 MIGOL A326 SANKO W107 CHI A588 TOSID,Regional Flight Routes Nr2605.csv,48,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZBTJ-01,CN,2605,RCMQ-ZBTJ-01,regional,domestic,RCMQ,ZBTJ,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX A593 DALIM W157 AVBOX,Regional Flight Routes Nr2605.csv,49,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZBYN-01,CN,2605,RCMQ-ZBYN-01,regional,domestic,RCMQ,ZBYN,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 ANPIG,Regional Flight Routes Nr2605.csv,50,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZGGG-01,CN,2605,RCMQ-ZGGG-01,regional,domestic,RCMQ,ZGGG,OLDID R200 GUBLO W22 IDUMA,Regional Flight Routes Nr2605.csv,51,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZGSZ-01,CN,2605,RCMQ-ZGSZ-01,regional,domestic,RCMQ,ZGSZ,OLDID R200 GUBLO,Regional Flight Routes Nr2605.csv,52,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZJHK-01,CN,2605,RCMQ-ZJHK-01,regional,domestic,RCMQ,ZJHK,OLDID R200 BIGRO G221 GIVIV W605 DOMGO,Regional Flight Routes Nr2605.csv,53,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZJSY-01,CN,2605,RCMQ-ZJSY-01,regional,domestic,RCMQ,ZJSY,OLDID R200 BIGRO G221 WL,Regional Flight Routes Nr2605.csv,54,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZLXY-01,CN,2605,RCMQ-ZLXY-01,regional,domestic,RCMQ,ZLXY,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 AGVUR W287 MENED W276 LOVRA,Regional Flight Routes Nr2605.csv,55,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZPPP-01,CN,2605,RCMQ-ZPPP-01,regional,domestic,RCMQ,ZPPP,OLDID R200 LH R339 BSE A599 LXI,Regional Flight Routes Nr2605.csv,56,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZSJN-01,CN,2605,RCMQ-ZSJN-01,regional,domestic,RCMQ,ZSJN,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX A593 ABTUB,Regional Flight Routes Nr2605.csv,57,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZSNJ-01,CN,2605,RCMQ-ZSNJ-01,regional,domestic,RCMQ,ZSNJ,SULEM R596 BZ A470 EMRID W135 GOSRO,Regional Flight Routes Nr2605.csv,58,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZSOF-01,CN,2605,RCMQ-ZSOF-01,regional,domestic,RCMQ,ZSOF,SULEM R596 BZ A470 EMRID W135 LUPVI R343 MADUK,Regional Flight Routes Nr2605.csv,59,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZSPD-01,CN,2605,RCMQ-ZSPD-01,regional,domestic,RCMQ,ZSPD,SULEM R596 DST B221 SHZ W58 XSY,Regional Flight Routes Nr2605.csv,60,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZSQD-01,CN,2605,RCMQ-ZSQD-01,regional,domestic,RCMQ,ZSQD,SULEM R596 OKATO W13 PINOT B221 IDVEL,Regional Flight Routes Nr2605.csv,61,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZSSS-01,CN,2605,RCMQ-ZSSS-01,regional,domestic,RCMQ,ZSSS,SULEM R596 DST B221 SHZ G204 JTN,Regional Flight Routes Nr2605.csv,62,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZUCK-01,CN,2605,RCMQ-ZUCK-01,regional,domestic,RCMQ,ZUCK,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 SUMUN W3 ASIPO W678 SEGDA,Regional Flight Routes Nr2605.csv,63,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZUUU-01,CN,2605,RCMQ-ZUUU-01,regional,domestic,RCMQ,ZUUU,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 IGNAK,Regional Flight Routes Nr2605.csv,64,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZYCC-01,CN,2605,RCMQ-ZYCC-01,regional,domestic,RCMQ,ZYCC,KASKA B591 MIGOL A326 SANKO W107 CHI A588 LEMOT,Regional Flight Routes Nr2605.csv,65,,2026-05-31T06:39:14.958Z
CN-2605-RCMQ-ZYHB-01,CN,2605,RCMQ-ZYHB-01,regional,domestic,RCMQ,ZYHB,KASKA B591 MIGOL A326 SANKO W107 CHI A588 NULRA W206 MAGBI W656 ISLUK W629 LARUN,Regional Flight Routes Nr2605.csv,66,,2026-05-31T06:39:14.958Z
CN-2605-RCNN-ZBTJ-01,CN,2605,RCNN-ZBTJ-01,regional,domestic,RCNN,ZBTJ,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX A593 DALIM W157 AVBOX,Regional Flight Routes Nr2605.csv,67,,2026-05-31T06:39:14.958Z
CN-2605-RCNN-ZHHH-01,CN,2605,RCNN-ZHHH-01,regional,domestic,RCNN,ZHHH,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W73 MADUK W51 LEGIV W164 ADGOL W50 XSH,Regional Flight Routes Nr2605.csv,68,,2026-05-31T06:39:14.958Z
CN-2605-RCQC-ZHHH-01,CN,2605,RCQC-ZHHH-01,regional,domestic,RCQC,ZHHH,BEKOL A461 BUBDA W56 UPMAT,Regional Flight Routes Nr2605.csv,69,,2026-05-31T06:39:14.958Z
CN-2605-RCQC-ZLXY-01,CN,2605,RCQC-ZLXY-01,regional,domestic,RCQC,ZLXY,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 AGVUR W287 MENED W276 LOVRA,Regional Flight Routes Nr2605.csv,70,,2026-05-31T06:39:14.958Z
CN-2605-RCSS-ZBTJ-01,CN,2605,RCSS-ZBTJ-01,regional,domestic,RCSS,ZBTJ,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX A593 DALIM W157 AVBOX,Regional Flight Routes Nr2605.csv,71,,2026-05-31T06:39:14.958Z
CN-2605-RCSS-ZHHH-01,CN,2605,RCSS-ZHHH-01,regional,domestic,RCSS,ZHHH,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W73 MADUK W51 LEGIV W164 ADGOL W50 XSH,Regional Flight Routes Nr2605.csv,72,,2026-05-31T06:39:14.958Z
CN-2605-RCSS-ZSAM-01,CN,2605,RCSS-ZSAM-01,regional,domestic,RCSS,ZSAM,OLDID R200 BEBEM A470 TEBON,Regional Flight Routes Nr2605.csv,73,,2026-05-31T06:39:14.958Z
CN-2605-RCSS-ZSFZ-01,CN,2605,RCSS-ZSFZ-01,regional,domestic,RCSS,ZSFZ,SULEM R596 DST B221 ANLUD,Regional Flight Routes Nr2605.csv,74,,2026-05-31T06:39:14.958Z
CN-2605-RCSS-ZSFZ-02,CN,2605,RCSS-ZSFZ-02,regional,domestic,RCSS,ZSFZ,SULEM R596 OKATO M503 PONEN,Regional Flight Routes Nr2605.csv,75,,2026-05-31T06:39:14.958Z
CN-2605-RCSS-ZSHC-01,CN,2605,RCSS-ZSHC-01,regional,domestic,RCSS,ZSHC,SULEM R596 BZ A470 UGAGO,Regional Flight Routes Nr2605.csv,76,,2026-05-31T06:39:14.958Z
CN-2605-RCSS-ZSPD-01,CN,2605,RCSS-ZSPD-01,regional,domestic,RCSS,ZSPD,SULEM R596 DST B221 SHZ W58 XSY,Regional Flight Routes Nr2605.csv,77,,2026-05-31T06:39:14.958Z
CN-2605-RCSS-ZSSS-01,CN,2605,RCSS-ZSSS-01,regional,domestic,RCSS,ZSSS,SULEM R596 DST B221 SHZ G204 JTN,Regional Flight Routes Nr2605.csv,78,,2026-05-31T06:39:14.958Z
CN-2605-RCSS-ZUCK-01,CN,2605,RCSS-ZUCK-01,regional,domestic,RCSS,ZUCK,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 SUMUN W3 ASIPO W678 SEGDA,Regional Flight Routes Nr2605.csv,79,,2026-05-31T06:39:14.958Z
CN-2605-RCSS-ZUTF-01,CN,2605,RCSS-ZUTF-01,regional,domestic,RCSS,ZUTF,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 RIRKI W232 ELDUD,Regional Flight Routes Nr2605.csv,80,,2026-05-31T06:39:14.958Z
CN-2605-RCSS-ZUUU-01,CN,2605,RCSS-ZUUU-01,regional,domestic,RCSS,ZUUU,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 IGNAK,Regional Flight Routes Nr2605.csv,81,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZBAA-01,CN,2605,RCTP-ZBAA-01,regional,domestic,RCTP,ZBAA,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX A593 DALIM W157 AVBOX,Regional Flight Routes Nr2605.csv,82,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZBHH-01,CN,2605,RCTP-ZBHH-01,regional,domestic,RCTP,ZBHH,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 TODAM,Regional Flight Routes Nr2605.csv,83,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZBLA-01,CN,2605,RCTP-ZBLA-01,regional,domestic,RCTP,ZBLA,KASKA B591 MIGOL A326 SANKO W107 CHI A588 BIDIB A345 HLD,Regional Flight Routes Nr2605.csv,84,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZBSJ-01,CN,2605,RCTP-ZBSJ-01,regional,domestic,RCTP,ZBSJ,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 OBMEP W56 ORODO W62 IGDID,Regional Flight Routes Nr2605.csv,85,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZBTJ-01,CN,2605,RCTP-ZBTJ-01,regional,domestic,RCTP,ZBTJ,SULEM R596 BZ A470 EMRID W135 DOGVI A470 DPX A593 DALIM W157 AVBOX,Regional Flight Routes Nr2605.csv,86,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZBYN-01,CN,2605,RCTP-ZBYN-01,regional,domestic,RCTP,ZBYN,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 ANPIG,Regional Flight Routes Nr2605.csv,87,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZGDY-01,CN,2605,RCTP-ZGDY-01,regional,domestic,RCTP,ZGDY,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W73 MADUK W51 LEGIV W164 ADGOL W50 XSH W80 IDGAG A581 LIN W141 DYG,Regional Flight Routes Nr2605.csv,88,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZGGG-01,CN,2605,RCTP-ZGGG-01,regional,domestic,RCTP,ZGGG,OLDID R200 GUBLO W22 IDUMA,Regional Flight Routes Nr2605.csv,89,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZGHA-01,CN,2605,RCTP-ZGHA-01,regional,domestic,RCTP,ZGHA,BEKOL A461 MEXON,Regional Flight Routes Nr2605.csv,90,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZGKL-01,CN,2605,RCTP-ZGKL-01,regional,domestic,RCTP,ZGKL,OLDID R200 GUBLO W22 TEPID W24 OSNOV G586 QP,Regional Flight Routes Nr2605.csv,91,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZGNN-01,CN,2605,RCTP-ZGNN-01,regional,domestic,RCTP,ZGNN,OLDID R200 LH R339 WUY,Regional Flight Routes Nr2605.csv,92,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZGOW-01,CN,2605,RCTP-ZGOW-01,regional,domestic,RCTP,ZGOW,OLDID R200 BEBEM A470 SWA,Regional Flight Routes Nr2605.csv,93,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZGSZ-01,CN,2605,RCTP-ZGSZ-01,regional,domestic,RCTP,ZGSZ,OLDID R200 GUBLO,Regional Flight Routes Nr2605.csv,94,,2026-05-31T06:39:14.958Z
CN-2605-RCTP-ZHCC-01,CN,2605,RCTP-ZHCC-01,regional,domestic,RCTP,ZHCC,SULEM R596 BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 FYG W596 UNTEL,Regional Flight Routes Nr2605.csv,95,,2026-05-31T06:39:14.958Z
