route_id,region_code,aip_cycle,route_code,route_family,direction,origin_key,destination_key,route_text,source_file,source_row,status,created_at
CN-2605-MAGIT-ZUTF-01,CN,2605,MAGIT-ZUTF-01,international_to_cn,arrival,MAGIT,ZUTF,MAGIT R213 JMU G212 BUMDU W47 ASAVA W45 ATMIL W276 ANRUG W279 ONEBA G212 BUPMI,International Flights to Mainland of China Nr2605.csv,287,,2026-05-28T02:13:51.649Z
CN-2605-MAGIT-ZUUU-01,CN,2605,MAGIT-ZUUU-01,international_to_cn,arrival,MAGIT,ZUUU,MAGIT R213 JMU G212 VYK B215 KAPDO W276 ANRUG W279 ONEBA G212 SUBUL W230 AKDIK,International Flights to Mainland of China Nr2605.csv,288,,2026-05-28T02:13:51.649Z
CN-2605-MAGIT-ZUUU-02,CN,2605,MAGIT-ZUUU-02,international_to_cn,arrival,MAGIT,ZUUU,MAGIT R213 JMU G212 BUMDU W47 ASAVA W45 ATMIL W276 ANRUG W279 ONEBA G212 SUBUL W230 AKDIK,International Flights to Mainland of China Nr2605.csv,289,,2026-05-28T02:13:51.649Z
CN-2605-MAGIT-ZYCC-01,CN,2605,MAGIT-ZYCC-01,international_to_cn,arrival,MAGIT,ZYCC,MAGIT R213 JMU G212 HRB A588 PABKI W655 DUKIR,International Flights to Mainland of China Nr2605.csv,290,,2026-05-28T02:13:51.649Z
CN-2605-MAGIT-ZYHB-01,CN,2605,MAGIT-ZYHB-01,international_to_cn,arrival,MAGIT,ZYHB,MAGIT R213 JMU G212 IGADO,International Flights to Mainland of China Nr2605.csv,291,,2026-05-28T02:13:51.649Z
CN-2605-MAGIT-ZYTL-01,CN,2605,MAGIT-ZYTL-01,international_to_cn,arrival,MAGIT,ZYTL,MAGIT R213 JMU G212 HRB A588 VENOS,International Flights to Mainland of China Nr2605.csv,292,,2026-05-28T02:13:51.649Z
CN-2605-MAGIT-ZYTX-01,CN,2605,MAGIT-ZYTX-01,international_to_cn,arrival,MAGIT,ZYTX,MAGIT R213 JMU G212 HRB A588 LEMOT,International Flights to Mainland of China Nr2605.csv,293,,2026-05-28T02:13:51.649Z
CN-2605-MAGOG-SADLI,CN,2605,MAGOG-SADLI,overflight,overflight,MAGOG,SADLI,MAGOG A470 TOL A599 JTN G327 LAMEN A593 SADLI,Overflying Flight Routes From Operation Center Nr2605.csv,106,,2026-05-28T02:13:51.649Z
CN-2605-MAGOG-ZGOW-01,CN,2605,MAGOG-ZGOW-01,international_to_cn,arrival,MAGOG,ZGOW,MAGOG A470 DOTMI,International Flights to Mainland of China Nr2605.csv,294,,2026-05-28T02:13:51.649Z
CN-2605-MAGOG-ZSAM-01,CN,2605,MAGOG-ZSAM-01,international_to_cn,arrival,MAGOG,ZSAM,MAGOG A470 TEBON,International Flights to Mainland of China Nr2605.csv,295,,2026-05-28T02:13:51.649Z
CN-2605-MAGOG-ZSFZ-01,CN,2605,MAGOG-ZSFZ-01,international_to_cn,arrival,MAGOG,ZSFZ,MAGOG A470 ENVEN,International Flights to Mainland of China Nr2605.csv,296,,2026-05-28T02:13:51.649Z
CN-2605-MAGOG-ZSHC-01,CN,2605,MAGOG-ZSHC-01,international_to_cn,arrival,MAGOG,ZSHC,MAGOG A470 UGAGO,International Flights to Mainland of China Nr2605.csv,297,,2026-05-28T02:13:51.649Z
CN-2605-MAGOG-ZSNB-01,CN,2605,MAGOG-ZSNB-01,international_to_cn,arrival,MAGOG,ZSNB,MAGOG A470 LJG B221 SHZ,International Flights to Mainland of China Nr2605.csv,298,,2026-05-28T02:13:51.649Z
CN-2605-MAGOG-ZSNJ-01,CN,2605,MAGOG-ZSNJ-01,international_to_cn,arrival,MAGOG,ZSNJ,MAGOG A470 EMRID W135 GOSRO,International Flights to Mainland of China Nr2605.csv,299,,2026-05-28T02:13:51.649Z
CN-2605-MAGOG-ZSNT-01,CN,2605,MAGOG-ZSNT-01,international_to_cn,arrival,MAGOG,ZSNT,MAGOG A470 LJG B221 SHZ G204 JTN W116 PK G330 XIREM W591 NTG,International Flights to Mainland of China Nr2605.csv,300,,2026-05-28T02:13:51.649Z
CN-2605-MAGOG-ZSPD-01,CN,2605,MAGOG-ZSPD-01,international_to_cn,arrival,MAGOG,ZSPD,MAGOG A470 LJG B221 SHZ W58 XSY,International Flights to Mainland of China Nr2605.csv,301,,2026-05-28T02:13:51.649Z
CN-2605-MAGOG-ZSQD-01,CN,2605,MAGOG-ZSQD-01,international_to_cn,arrival,MAGOG,ZSQD,MAGOG A470 LJG B221 DST W117 BEGMO W13 PINOT B221 IDVEL,International Flights to Mainland of China Nr2605.csv,302,,2026-05-28T02:13:51.649Z
CN-2605-MAGOG-ZSQZ-01,CN,2605,MAGOG-ZSQZ-01,international_to_cn,arrival,MAGOG,ZSQZ,MAGOG A470 TEBON,International Flights to Mainland of China Nr2605.csv,303,,2026-05-28T02:13:51.649Z
CN-2605-MAGOG-ZSSH-01,CN,2605,MAGOG-ZSSH-01,international_to_cn,arrival,MAGOG,ZSSH,MAGOG A470 EMRID W135 DOGVI A470 OF W178 LAGAL W525 HUN,International Flights to Mainland of China Nr2605.csv,304,,2026-05-28T02:13:51.649Z
CN-2605-MAGOG-ZSSS-01,CN,2605,MAGOG-ZSSS-01,international_to_cn,arrival,MAGOG,ZSSS,MAGOG A470 LJG B221 SHZ G204 JTN,International Flights to Mainland of China Nr2605.csv,305,,2026-05-28T02:13:51.649Z
CN-2605-MAGOG-ZSTX-01,CN,2605,MAGOG-ZSTX-01,international_to_cn,arrival,MAGOG,ZSTX,MAGOG A470 UGAGO G204 TXN,International Flights to Mainland of China Nr2605.csv,306,,2026-05-28T02:13:51.649Z
CN-2605-MAGOG-ZSWZ-01,CN,2605,MAGOG-ZSWZ-01,international_to_cn,arrival,MAGOG,ZSWZ,MAGOG A470 LJG B221 MUDOD W76 UNRUP,International Flights to Mainland of China Nr2605.csv,307,,2026-05-28T02:13:51.649Z
CN-2605-MAGOG-ZSXZ-01,CN,2605,MAGOG-ZSXZ-01,international_to_cn,arrival,MAGOG,ZSXZ,MAGOG A470 EMRID W135 DOGVI A470 DPX W126 DO,International Flights to Mainland of China Nr2605.csv,308,,2026-05-28T02:13:51.649Z
CN-2605-MN-TAMOT,CN,2605,MN-TAMOT,overflight,overflight,MN,TAMOT,MORIT B330 KWE W181 DUDIT A599 POU B330 TAMOT/NIXAL G343 TMR B458 DADGA W37 OMBEB R473 WYN W18 TAMOT,Overflying Flight Routes From Operation Center Nr2605.csv,107,,2026-05-28T02:13:51.649Z
CN-2605-MN-VHHH,CN,2605,MN-VHHH,overflight,overflight,MN,VHHH,MORIT B330 KWE W181 DUDIT A599 POU R473 SIERA/NIXAL G343 TMR B458 DADGA W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA,Overflying Flight Routes From Operation Center Nr2605.csv,108,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-KATBO,CN,2605,MORIT-KATBO,overflight,overflight,MORIT,KATBO,MORIT B330 UBKER G212 SGM A599 ADBAG R471 KATBO,Overflying Flight Routes From Operation Center Nr2605.csv,109,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-LINSO,CN,2605,MORIT-LINSO,overflight,overflight,MORIT,LINSO,MORIT B330 UBKER G212 SGM A599 LINSO,Overflying Flight Routes From Operation Center Nr2605.csv,110,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-SAGAG,CN,2605,MORIT-SAGAG,overflight,overflight,MORIT,SAGAG,MORIT B330 UBKER G212 SGM A581 SAGAG,Overflying Flight Routes From Operation Center Nr2605.csv,111,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-TAMOT,CN,2605,MORIT-TAMOT,overflight,overflight,MORIT,TAMOT,MORIT B330 KWE W181 DUDIT A599 POU B330 TAMOT,Overflying Flight Routes From Operation Center Nr2605.csv,112,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-VHHH,CN,2605,MORIT-VHHH,overflight,overflight,MORIT,VHHH,MORIT B330 KWE W181 DUDIT A599 POU R473 SIERA,Overflying Flight Routes From Operation Center Nr2605.csv,113,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-VMMC,CN,2605,MORIT-VMMC,overflight,overflight,MORIT,VMMC,MORIT B330 KWE W181 DUDIT A599 POU W7 SAREX W6 LATOP,Overflying Flight Routes From Operation Center Nr2605.csv,114,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-ZBDS-01,CN,2605,MORIT-ZBDS-01,international_to_cn,arrival,MORIT,ZBDS,MORIT B330 NOLOM W270 DKO W64 OMGEL W193 ALGOV,International Flights to Mainland of China Nr2605.csv,309,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-ZGGG-01,CN,2605,MORIT-ZGGG-01,international_to_cn,arrival,MORIT,ZGGG,MORIT B330 KWE W181 DUDIT A599 GYA,International Flights to Mainland of China Nr2605.csv,310,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-ZGSZ-01,CN,2605,MORIT-ZGSZ-01,international_to_cn,arrival,MORIT,ZGSZ,MORIT B330 KWE W181 DUDIT A599 POU W7 SAREX,International Flights to Mainland of China Nr2605.csv,311,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-ZJHK-01,CN,2605,MORIT-ZJHK-01,international_to_cn,arrival,MORIT,ZJHK,MORIT B330 KWE W181 DUDIT A599 LBN W159 BHY W70 NYB,International Flights to Mainland of China Nr2605.csv,312,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-ZJSY-01,CN,2605,MORIT-ZJSY-01,international_to_cn,arrival,MORIT,ZJSY,MORIT B330 KWE W181 DUDIT A599 LBN W159 BHY W70 NYB G221 WL,International Flights to Mainland of China Nr2605.csv,313,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-ZLIC-01,CN,2605,MORIT-ZLIC-01,international_to_cn,arrival,MORIT,ZLIC,MORIT B330 ELRUB W199 YHD,International Flights to Mainland of China Nr2605.csv,314,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-ZLLL-01,CN,2605,MORIT-ZLLL-01,international_to_cn,arrival,MORIT,ZLLL,MORIT B330 IDUGI,International Flights to Mainland of China Nr2605.csv,315,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-ZLXY-01,CN,2605,MORIT-ZLXY-01,international_to_cn,arrival,MORIT,ZLXY,MORIT B330 BIGUX W214 HO,International Flights to Mainland of China Nr2605.csv,316,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-ZPPP-01,CN,2605,MORIT-ZPPP-01,international_to_cn,arrival,MORIT,ZPPP,MORIT B330 UBKER G212 SGM,International Flights to Mainland of China Nr2605.csv,317,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-ZUCK-01,CN,2605,MORIT-ZUCK-01,international_to_cn,arrival,MORIT,ZUCK,MORIT B330 OVRAL W242 VIPAG W666 VINEX,International Flights to Mainland of China Nr2605.csv,318,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-ZUGY-01,CN,2605,MORIT-ZUGY-01,international_to_cn,arrival,MORIT,ZUGY,MORIT B330 QNX,International Flights to Mainland of China Nr2605.csv,319,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-ZUTF-01,CN,2605,MORIT-ZUTF-01,international_to_cn,arrival,MORIT,ZUTF,MORIT B330 MEXAD,International Flights to Mainland of China Nr2605.csv,320,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-ZUUU-01,CN,2605,MORIT-ZUUU-01,international_to_cn,arrival,MORIT,ZUUU,MORIT B330 MEXAD,International Flights to Mainland of China Nr2605.csv,321,,2026-05-28T02:13:51.649Z
CN-2605-MORIT-ZWWW-01,CN,2605,MORIT-ZWWW-01,international_to_cn,arrival,MORIT,ZWWW,MORIT B330 IPDAT W66 NUKTI B215 HAM W99 FKG B215 WUR,International Flights to Mainland of China Nr2605.csv,322,,2026-05-28T02:13:51.649Z
CN-2605-MPSMS-TAMOT,CN,2605,MPSMS-TAMOT,overflight,overflight,MPSMS,TAMOT,MAGIT R213 JMU G212 VYK W37 OMBEB R473 WYN W18 TAMOT/POLHO G218 TMR B458 DADGA W37 OMBEB R473 WYN W18 TAMOT/SIMLI A588 HRB G212 VYK W37 OMBEB R473 WYN W18 TAMOT/MORIT B330 KWE W181 DUDIT A599 POU B330 TAMOT/SADLI A593 PUD A599 NXD W131 AKDIM A470 DUBGO W134 ELNEX A599 PLT W19 NOMAR W18 TAMOT,Overflying Flight Routes From Operation Center Nr2605.csv,115,,2026-05-28T02:13:51.649Z
CN-2605-MPSMS-VHHH,CN,2605,MPSMS-VHHH,overflight,overflight,MPSMS,VHHH,MAGIT R213 JMU G212 VYK W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA/POLHO G218 TMR B458 DADGA W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA/SIMLI A588 HRB G212 VYK W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA/MORIT B330 KWE W181 DUDIT A599 POU R473 SIERA/SADLI A593 PUD A599 NXD W131 AKDIM A470 DUBGO W134 ELNEX A599 PLT W19 NOMAR W18 NLG W23 ZUH R473 SIERA,Overflying Flight Routes From Operation Center Nr2605.csv,116,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-SADLI,CN,2605,NIXAL-SADLI,overflight,overflight,NIXAL,SADLI,NIXAL B208 CGO W129 KAMDA W128 FYG B208 HFE R343 PK W116 JTN G327 LAMEN A593 SADLI,Overflying Flight Routes From Operation Center Nr2605.csv,117,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-SAGAG,CN,2605,NIXAL-SAGAG,overflight,overflight,NIXAL,SAGAG,NIXAL B208 ESDIB W276 ANRUG W279 ONEBA G212 SGM A581 SAGAG,Overflying Flight Routes From Operation Center Nr2605.csv,118,CHG,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-TAMOT,CN,2605,NIXAL-TAMOT,overflight,overflight,NIXAL,TAMOT,NIXAL G343 TMR B458 DADGA W37 OMBEB R473 WYN W18 TAMOT,Overflying Flight Routes From Operation Center Nr2605.csv,119,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-TEBAK,CN,2605,NIXAL-TEBAK,overflight,overflight,NIXAL,TEBAK,NIXAL B208 SQ W45 NUPTI R343 WUY R474 TEBAK,Overflying Flight Routes From Operation Center Nr2605.csv,120,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-VHHH,CN,2605,NIXAL-VHHH,overflight,overflight,NIXAL,VHHH,NIXAL G343 TMR B458 DADGA W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA,Overflying Flight Routes From Operation Center Nr2605.csv,121,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZBDS-01,CN,2605,NIXAL-ZBDS-01,international_to_cn,arrival,NIXAL,ZBDS,NIXAL B208 HET W84 TOREL W69 DUDIL W101 ALGOV,International Flights to Mainland of China Nr2605.csv,323,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZBHH-01,CN,2605,NIXAL-ZBHH-01,international_to_cn,arrival,NIXAL,ZBHH,NIXAL G343 TMR,International Flights to Mainland of China Nr2605.csv,324,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZBSJ-01,CN,2605,NIXAL-ZBSJ-01,international_to_cn,arrival,NIXAL,ZBSJ,NIXAL B208 AGVUR W87 BESGI G212 TONOV,International Flights to Mainland of China Nr2605.csv,325,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZBYN-01,CN,2605,NIXAL-ZBYN-01,international_to_cn,arrival,NIXAL,ZBYN,NIXAL B208 AGVUR,International Flights to Mainland of China Nr2605.csv,326,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZGHA-01,CN,2605,NIXAL-ZGHA-01,international_to_cn,arrival,NIXAL,ZGHA,NIXAL B208 CGO W129 KAMDA W128 DUDBI W37 GUSIV,International Flights to Mainland of China Nr2605.csv,327,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZGSZ-01,CN,2605,NIXAL-ZGSZ-01,international_to_cn,arrival,NIXAL,ZGSZ,NIXAL G343 TMR B458 DADGA W37 OMBEB R473 NOLON W90 POU W7 SAREX,International Flights to Mainland of China Nr2605.csv,328,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZHCC-01,CN,2605,NIXAL-ZHCC-01,international_to_cn,arrival,NIXAL,ZHCC,NIXAL B208 NOPIN,International Flights to Mainland of China Nr2605.csv,329,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZHEC-01,CN,2605,NIXAL-ZHEC-01,international_to_cn,arrival,NIXAL,ZHEC,NIXAL B208 CGO W129 KAMDA W128 DUDBI W37 ENLAB,International Flights to Mainland of China Nr2605.csv,330,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZHHH-01,CN,2605,NIXAL-ZHHH-01,international_to_cn,arrival,NIXAL,ZHHH,NIXAL B208 CGO W129 KAMDA W128 DUDBI W37 PONUD,International Flights to Mainland of China Nr2605.csv,331,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZSAM-01,CN,2605,NIXAL-ZSAM-01,international_to_cn,arrival,NIXAL,ZSAM,NIXAL B208 CGO W129 KAMDA W128 FYG B208 HFE R343 UPLEL W95 SAPIN A470 ENVEN,International Flights to Mainland of China Nr2605.csv,332,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZSCN-01,CN,2605,NIXAL-ZSCN-01,international_to_cn,arrival,NIXAL,ZSCN,NIXAL B208 CGO W129 KAMDA W128 DUDBI W37 HG W50 XSH W105 PEXEK,International Flights to Mainland of China Nr2605.csv,333,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZSFZ-01,CN,2605,NIXAL-ZSFZ-01,international_to_cn,arrival,NIXAL,ZSFZ,NIXAL B208 CGO W129 KAMDA W128 FYG B208 HFE R343 UPLEL W95 SAPIN A470 PADRU,International Flights to Mainland of China Nr2605.csv,334,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZSHC-01,CN,2605,NIXAL-ZSHC-01,international_to_cn,arrival,NIXAL,ZSHC,NIXAL B208 CGO W129 KAMDA W128 FYG B208 HFE R343 UPLEL W95 SAPIN A470 IGRAT,International Flights to Mainland of China Nr2605.csv,335,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZSNJ-01,CN,2605,NIXAL-ZSNJ-01,international_to_cn,arrival,NIXAL,ZSNJ,NIXAL B208 CGO W129 KAMDA W128 FYG B208 HFE W51 LEGIV W164 OREVO,International Flights to Mainland of China Nr2605.csv,336,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZSOF-01,CN,2605,NIXAL-ZSOF-01,international_to_cn,arrival,NIXAL,ZSOF,NIXAL B208 CGO W129 KAMDA W128 FYG B208 BIPIM,International Flights to Mainland of China Nr2605.csv,337,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZSPD-01,CN,2605,NIXAL-ZSPD-01,international_to_cn,arrival,NIXAL,ZSPD,NIXAL B208 CGO W129 KAMDA W128 FYG B208 HFE R343 EKIMU,International Flights to Mainland of China Nr2605.csv,338,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZSSS-01,CN,2605,NIXAL-ZSSS-01,international_to_cn,arrival,NIXAL,ZSSS,NIXAL B208 CGO W129 KAMDA W128 FYG B208 HFE R343 PK,International Flights to Mainland of China Nr2605.csv,339,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZSWZ-01,CN,2605,NIXAL-ZSWZ-01,international_to_cn,arrival,NIXAL,ZSWZ,NIXAL B208 CGO W129 KAMDA W128 FYG B208 HFE R343 UPLEL W95 SAPIN A470 KAGED,International Flights to Mainland of China Nr2605.csv,340,,2026-05-28T02:13:51.649Z
CN-2605-NIXAL-ZUUU-01,CN,2605,NIXAL-ZUUU-01,international_to_cn,arrival,NIXAL,ZUUU,NIXAL B208 ESDIB W276 ANRUG W279 ONEBA G212 SUBUL W230 AKDIK,International Flights to Mainland of China Nr2605.csv,341,,2026-05-28T02:13:51.649Z
CN-2605-NONIM-ZBAA-01,CN,2605,NONIM-ZBAA-01,international_to_cn,arrival,NONIM,ZBAA,NONIM B345 LXA W500 DM W9 CZH B213 WFX W179 JTG W277 VARSO W69 GUVBA,International Flights to Mainland of China Nr2605.csv,342,,2026-05-28T02:13:51.649Z
CN-2605-NONIM-ZBAD-01,CN,2605,NONIM-ZBAD-01,international_to_cn,arrival,NONIM,ZBAD,NONIM B345 LXA W500 DM W9 CZH B213 WFX W81 APIMI W275 WJC G212 BELAX,International Flights to Mainland of China Nr2605.csv,343,,2026-05-28T02:13:51.649Z
CN-2605-NONIM-ZLXY-01,CN,2605,NONIM-ZLXY-01,international_to_cn,arrival,NONIM,ZLXY,NONIM B345 LXA W500 DM W9 CZH B213 WFX W81 APIMI W275 NSH,International Flights to Mainland of China Nr2605.csv,344,,2026-05-28T02:13:51.649Z
CN-2605-NONIM-ZUCK-01,CN,2605,NONIM-ZUCK-01,international_to_cn,arrival,NONIM,ZUCK,NONIM B345 LXA W500 DM W9 CZH B213 VINEX,International Flights to Mainland of China Nr2605.csv,345,,2026-05-28T02:13:51.649Z
CN-2605-NONIM-ZULS-01,CN,2605,NONIM-ZULS-01,international_to_cn,arrival,NONIM,ZULS,NONIM B345 LXA,International Flights to Mainland of China Nr2605.csv,346,,2026-05-28T02:13:51.649Z
CN-2605-NONIM-ZUTF-01,CN,2605,NONIM-ZUTF-01,international_to_cn,arrival,NONIM,ZUTF,NONIM B345 LXA W500 DM W9 LADUP,International Flights to Mainland of China Nr2605.csv,347,,2026-05-28T02:13:51.649Z
CN-2605-NONIM-ZUUU-01,CN,2605,NONIM-ZUUU-01,international_to_cn,arrival,NONIM,ZUUU,NONIM B345 LXA W500 DM W9 LADUP,International Flights to Mainland of China Nr2605.csv,348,,2026-05-28T02:13:51.649Z
CN-2605-OGIGI-PURPA,CN,2605,OGIGI-PURPA,overflight,overflight,OGIGI,PURPA,OGIGI L43 KHG W176 MAGIV B215 PURPA,Overflying Flight Routes From Operation Center Nr2605.csv,278,,2026-05-28T02:13:51.649Z
CN-2605-OGIGI-ZBAD-01,CN,2605,OGIGI-ZBAD-01,international_to_cn,arrival,OGIGI,ZBAD,OGIGI L43 KHG W176 MAGIV B215 FKG W188 LIKMI W270 DKO W64 ELAPU,International Flights to Mainland of China Nr2605.csv,349,,2026-05-28T02:13:51.649Z
CN-2605-OGIGI-ZGGG-01,CN,2605,OGIGI-ZGGG-01,international_to_cn,arrival,OGIGI,ZGGG,OGIGI L43 KHG W176 MAGIV W187 TUSLI W112 VIKUP W191 DNC W565 BIGUX B330 KWE W181 DUDIT A599 GYA,International Flights to Mainland of China Nr2605.csv,350,,2026-05-28T02:13:51.649Z
CN-2605-OGIGI-ZLXY-01,CN,2605,OGIGI-ZLXY-01,international_to_cn,arrival,OGIGI,ZLXY,OGIGI L43 KHG W176 MAGIV W187 TUSLI W112 VIKUP W191 DNC W565 BIGUX W214 HO,International Flights to Mainland of China Nr2605.csv,351,,2026-05-28T02:13:51.649Z
CN-2605-OGIGI-ZWSH-01,CN,2605,OGIGI-ZWSH-01,international_to_cn,arrival,OGIGI,ZWSH,OGIGI L43 KHG,International Flights to Mainland of China Nr2605.csv,352,,2026-05-28T02:13:51.649Z
CN-2605-OGIGI-ZWWW-01,CN,2605,OGIGI-ZWWW-01,international_to_cn,arrival,OGIGI,ZWWW,OGIGI L43 KHG W176 MAGIV B215 EPDAG,International Flights to Mainland of China Nr2605.csv,353,,2026-05-28T02:13:51.649Z
CN-2605-POLHO-AGAVO,CN,2605,POLHO-AGAVO,overflight,overflight,POLHO,AGAVO,POLHO W33 UKDUM W201 UNSEK A326 DONVO G597 AGAVO,Overflying Flight Routes From Operation Center Nr2605.csv,122,,2026-05-28T02:13:51.649Z
CN-2605-POLHO-VHHH,CN,2605,POLHO-VHHH,overflight,overflight,POLHO,VHHH,POLHO G218 TMR B458 DADGA W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA,Overflying Flight Routes From Operation Center Nr2605.csv,123,,2026-05-28T02:13:51.649Z
CN-2605-POLHO-ZBAA-01,CN,2605,POLHO-ZBAA-01,international_to_cn,arrival,POLHO,ZBAA,POLHO G218 TMR B458 BIKUT W69 GUVBA,International Flights to Mainland of China Nr2605.csv,354,,2026-05-28T02:13:51.649Z
CN-2605-POLHO-ZBAD-01,CN,2605,POLHO-ZBAD-01,international_to_cn,arrival,POLHO,ZBAD,POLHO G218 TMR W65 SELGO W247 IVTIN W64 ELAPU,International Flights to Mainland of China Nr2605.csv,355,,2026-05-28T02:13:51.649Z
CN-2605-POLHO-ZGGG-01,CN,2605,POLHO-ZGGG-01,international_to_cn,arrival,POLHO,ZGGG,POLHO G218 TMR B458 DADGA W37 OMBEB R473 BEMAG V5 ENVIP,International Flights to Mainland of China Nr2605.csv,356,,2026-05-28T02:13:51.649Z
CN-2605-POLHO-ZGSZ-01,CN,2605,POLHO-ZGSZ-01,international_to_cn,arrival,POLHO,ZGSZ,POLHO G218 TMR B458 DADGA W37 OMBEB R473 NOLON W90 POU W7 SAREX,International Flights to Mainland of China Nr2605.csv,357,,2026-05-28T02:13:51.649Z
CN-2605-POLHO-ZHHH-01,CN,2605,POLHO-ZHHH-01,international_to_cn,arrival,POLHO,ZHHH,POLHO G218 TMR B458 DADGA W37 PONUD,International Flights to Mainland of China Nr2605.csv,358,,2026-05-28T02:13:51.649Z
CN-2605-POLHO-ZJSY-01,CN,2605,POLHO-ZJSY-01,international_to_cn,arrival,POLHO,ZJSY,POLHO G218 TMR B458 DADGA W37 OMBEB R473 WYN W18 TAMOT SIKOU A202 SAMAS G221 WL,International Flights to Mainland of China Nr2605.csv,359,,2026-05-28T02:13:51.649Z
CN-2605-POLHO-ZLXY-01,CN,2605,POLHO-ZLXY-01,international_to_cn,arrival,POLHO,ZLXY,POLHO G218 HET W84 IBARO W47 LOVRA,International Flights to Mainland of China Nr2605.csv,360,,2026-05-28T02:13:51.649Z
CN-2605-POLHO-ZSAM-01,CN,2605,POLHO-ZSAM-01,international_to_cn,arrival,POLHO,ZSAM,POLHO W33 NUVPU W52 MUDAM G212 SOTMU W98 ELKUR W40 YQG W142 DALIM A593 DPX A470 ENVEN,International Flights to Mainland of China Nr2605.csv,361,,2026-05-28T02:13:51.649Z
CN-2605-POLHO-ZSFZ-01,CN,2605,POLHO-ZSFZ-01,international_to_cn,arrival,POLHO,ZSFZ,POLHO W33 NUVPU W52 MUDAM G212 SOTMU W98 ELKUR W40 YQG W142 DALIM A593 DPX A470 PADRU,International Flights to Mainland of China Nr2605.csv,362,,2026-05-28T02:13:51.649Z
CN-2605-POLHO-ZSHC-01,CN,2605,POLHO-ZSHC-01,international_to_cn,arrival,POLHO,ZSHC,POLHO W33 NUVPU W52 MUDAM G212 SOTMU W98 ELKUR W40 YQG W142 DALIM A593 DPX A470 OF W95 SAPIN A470 IGRAT,International Flights to Mainland of China Nr2605.csv,363,,2026-05-28T02:13:51.649Z
CN-2605-POLHO-ZSJN-01,CN,2605,POLHO-ZSJN-01,international_to_cn,arrival,POLHO,ZSJN,POLHO W33 NUVPU W52 MUDAM G212 SOTMU W98 ELKUR W40 PANKI,International Flights to Mainland of China Nr2605.csv,364,,2026-05-28T02:13:51.649Z
CN-2605-POLHO-ZSNJ-01,CN,2605,POLHO-ZSNJ-01,international_to_cn,arrival,POLHO,ZSNJ,POLHO W33 NUVPU W52 MUDAM G212 SOTMU W98 ELKUR W40 YQG W142 DALIM A593 DPX A470 OF,International Flights to Mainland of China Nr2605.csv,365,,2026-05-28T02:13:51.649Z
