route_id,sequence_number,token,token_type,airway,region_code,aip_cycle
CN-2605-RCYU-ZGKL-01,3,GUBLO,fix,,CN,2605
CN-2605-RCYU-ZGKL-01,4,W22,airway,W22,CN,2605
CN-2605-RCYU-ZGKL-01,5,TEPID,fix,,CN,2605
CN-2605-RCYU-ZGKL-01,6,W24,airway,W24,CN,2605
CN-2605-RCYU-ZGKL-01,7,OSNOV,fix,,CN,2605
CN-2605-RCYU-ZGKL-01,8,G586,airway,G586,CN,2605
CN-2605-RCYU-ZGKL-01,9,QP,fix,,CN,2605
CN-2605-RCYU-ZGNN-01,1,OLDID,fix,,CN,2605
CN-2605-RCYU-ZGNN-01,2,R200,airway,R200,CN,2605
CN-2605-RCYU-ZGNN-01,3,LH,fix,,CN,2605
CN-2605-RCYU-ZGNN-01,4,R339,airway,R339,CN,2605
CN-2605-RCYU-ZGNN-01,5,WUY,fix,,CN,2605
CN-2605-RCYU-ZGSZ-01,1,OLDID,fix,,CN,2605
CN-2605-RCYU-ZGSZ-01,2,R200,airway,R200,CN,2605
CN-2605-RCYU-ZGSZ-01,3,GUBLO,fix,,CN,2605
CN-2605-RCYU-ZHCC-01,1,SULEM,fix,,CN,2605
CN-2605-RCYU-ZHCC-01,2,R596,airway,R596,CN,2605
CN-2605-RCYU-ZHCC-01,3,BZ,fix,,CN,2605
CN-2605-RCYU-ZHCC-01,4,A470,airway,A470,CN,2605
CN-2605-RCYU-ZHCC-01,5,EMRID,fix,,CN,2605
CN-2605-RCYU-ZHCC-01,6,W135,airway,W135,CN,2605
CN-2605-RCYU-ZHCC-01,7,DOGVI,fix,,CN,2605
CN-2605-RCYU-ZHCC-01,8,W545,airway,W545,CN,2605
CN-2605-RCYU-ZHCC-01,9,VEMEX,fix,,CN,2605
CN-2605-RCYU-ZHCC-01,10,W163,airway,W163,CN,2605
CN-2605-RCYU-ZHCC-01,11,HFE,fix,,CN,2605
CN-2605-RCYU-ZHCC-01,12,B208,airway,B208,CN,2605
CN-2605-RCYU-ZHCC-01,13,FYG,fix,,CN,2605
CN-2605-RCYU-ZHCC-01,14,W596,airway,W596,CN,2605
CN-2605-RCYU-ZHCC-01,15,UNTEL,fix,,CN,2605
CN-2605-RCYU-ZHHH-01,1,SULEM,fix,,CN,2605
CN-2605-RCYU-ZHHH-01,2,R596,airway,R596,CN,2605
CN-2605-RCYU-ZHHH-01,3,BZ,fix,,CN,2605
CN-2605-RCYU-ZHHH-01,4,A470,airway,A470,CN,2605
CN-2605-RCYU-ZHHH-01,5,EMRID,fix,,CN,2605
CN-2605-RCYU-ZHHH-01,6,W135,airway,W135,CN,2605
CN-2605-RCYU-ZHHH-01,7,DOGVI,fix,,CN,2605
CN-2605-RCYU-ZHHH-01,8,W545,airway,W545,CN,2605
CN-2605-RCYU-ZHHH-01,9,VEMEX,fix,,CN,2605
CN-2605-RCYU-ZHHH-01,10,W73,airway,W73,CN,2605
CN-2605-RCYU-ZHHH-01,11,MADUK,fix,,CN,2605
CN-2605-RCYU-ZHHH-01,12,W51,airway,W51,CN,2605
CN-2605-RCYU-ZHHH-01,13,LEGIV,fix,,CN,2605
CN-2605-RCYU-ZHHH-01,14,W164,airway,W164,CN,2605
CN-2605-RCYU-ZHHH-01,15,ADGOL,fix,,CN,2605
CN-2605-RCYU-ZHHH-01,16,W50,airway,W50,CN,2605
CN-2605-RCYU-ZHHH-01,17,XSH,fix,,CN,2605
CN-2605-RCYU-ZJHK-01,1,OLDID,fix,,CN,2605
CN-2605-RCYU-ZJHK-01,2,R200,airway,R200,CN,2605
CN-2605-RCYU-ZJHK-01,3,BIGRO,fix,,CN,2605
CN-2605-RCYU-ZJHK-01,4,G221,airway,G221,CN,2605
CN-2605-RCYU-ZJHK-01,5,GIVIV,fix,,CN,2605
CN-2605-RCYU-ZJHK-01,6,W605,airway,W605,CN,2605
CN-2605-RCYU-ZJHK-01,7,DOMGO,fix,,CN,2605
CN-2605-RCYU-ZJSY-01,1,OLDID,fix,,CN,2605
CN-2605-RCYU-ZJSY-01,2,R200,airway,R200,CN,2605
CN-2605-RCYU-ZJSY-01,3,BIGRO,fix,,CN,2605
CN-2605-RCYU-ZJSY-01,4,G221,airway,G221,CN,2605
CN-2605-RCYU-ZJSY-01,5,WL,fix,,CN,2605
CN-2605-RCYU-ZLXY-01,1,SULEM,fix,,CN,2605
CN-2605-RCYU-ZLXY-01,2,R596,airway,R596,CN,2605
CN-2605-RCYU-ZLXY-01,3,BZ,fix,,CN,2605
CN-2605-RCYU-ZLXY-01,4,A470,airway,A470,CN,2605
CN-2605-RCYU-ZLXY-01,5,EMRID,fix,,CN,2605
CN-2605-RCYU-ZLXY-01,6,W135,airway,W135,CN,2605
CN-2605-RCYU-ZLXY-01,7,DOGVI,fix,,CN,2605
CN-2605-RCYU-ZLXY-01,8,W545,airway,W545,CN,2605
CN-2605-RCYU-ZLXY-01,9,VEMEX,fix,,CN,2605
CN-2605-RCYU-ZLXY-01,10,W163,airway,W163,CN,2605
CN-2605-RCYU-ZLXY-01,11,HFE,fix,,CN,2605
CN-2605-RCYU-ZLXY-01,12,B208,airway,B208,CN,2605
CN-2605-RCYU-ZLXY-01,13,AGVUR,fix,,CN,2605
CN-2605-RCYU-ZLXY-01,14,W287,airway,W287,CN,2605
CN-2605-RCYU-ZLXY-01,15,MENED,fix,,CN,2605
CN-2605-RCYU-ZLXY-01,16,W276,airway,W276,CN,2605
CN-2605-RCYU-ZLXY-01,17,LOVRA,fix,,CN,2605
CN-2605-RCYU-ZPPP-01,1,OLDID,fix,,CN,2605
CN-2605-RCYU-ZPPP-01,2,R200,airway,R200,CN,2605
CN-2605-RCYU-ZPPP-01,3,LH,fix,,CN,2605
CN-2605-RCYU-ZPPP-01,4,R339,airway,R339,CN,2605
CN-2605-RCYU-ZPPP-01,5,BSE,fix,,CN,2605
CN-2605-RCYU-ZPPP-01,6,A599,airway,A599,CN,2605
CN-2605-RCYU-ZPPP-01,7,LXI,fix,,CN,2605
CN-2605-RCYU-ZSAM-01,1,OLDID,fix,,CN,2605
CN-2605-RCYU-ZSAM-01,2,R200,airway,R200,CN,2605
CN-2605-RCYU-ZSAM-01,3,BEBEM,fix,,CN,2605
CN-2605-RCYU-ZSAM-01,4,A470,airway,A470,CN,2605
CN-2605-RCYU-ZSAM-01,5,TEBON,fix,,CN,2605
CN-2605-RCYU-ZSCN-01,1,SULEM,fix,,CN,2605
CN-2605-RCYU-ZSCN-01,2,R596,airway,R596,CN,2605
CN-2605-RCYU-ZSCN-01,3,BZ,fix,,CN,2605
CN-2605-RCYU-ZSCN-01,4,A470,airway,A470,CN,2605
CN-2605-RCYU-ZSCN-01,5,EMRID,fix,,CN,2605
CN-2605-RCYU-ZSCN-01,6,W135,airway,W135,CN,2605
CN-2605-RCYU-ZSCN-01,7,DOGVI,fix,,CN,2605
CN-2605-RCYU-ZSCN-01,8,W545,airway,W545,CN,2605
CN-2605-RCYU-ZSCN-01,9,VEMEX,fix,,CN,2605
CN-2605-RCYU-ZSCN-01,10,W73,airway,W73,CN,2605
CN-2605-RCYU-ZSCN-01,11,MADUK,fix,,CN,2605
CN-2605-RCYU-ZSCN-01,12,W51,airway,W51,CN,2605
CN-2605-RCYU-ZSCN-01,13,LEGIV,fix,,CN,2605
CN-2605-RCYU-ZSCN-01,14,W164,airway,W164,CN,2605
CN-2605-RCYU-ZSCN-01,15,ADGOL,fix,,CN,2605
CN-2605-RCYU-ZSCN-01,16,W50,airway,W50,CN,2605
CN-2605-RCYU-ZSCN-01,17,XSH,fix,,CN,2605
CN-2605-RCYU-ZSCN-01,18,W105,airway,W105,CN,2605
CN-2605-RCYU-ZSCN-01,19,PEXEK,fix,,CN,2605
CN-2605-RCYU-ZSFZ-01,1,SULEM,fix,,CN,2605
CN-2605-RCYU-ZSFZ-01,2,R596,airway,R596,CN,2605
CN-2605-RCYU-ZSFZ-01,3,DST,fix,,CN,2605
CN-2605-RCYU-ZSFZ-01,4,B221,airway,B221,CN,2605
CN-2605-RCYU-ZSFZ-01,5,ANLUD,fix,,CN,2605
CN-2605-RCYU-ZSHC-01,1,SULEM,fix,,CN,2605
CN-2605-RCYU-ZSHC-01,2,R596,airway,R596,CN,2605
CN-2605-RCYU-ZSHC-01,3,BZ,fix,,CN,2605
CN-2605-RCYU-ZSHC-01,4,A470,airway,A470,CN,2605
CN-2605-RCYU-ZSHC-01,5,UGAGO,fix,,CN,2605
CN-2605-RCYU-ZSJN-01,1,SULEM,fix,,CN,2605
CN-2605-RCYU-ZSJN-01,2,R596,airway,R596,CN,2605
CN-2605-RCYU-ZSJN-01,3,BZ,fix,,CN,2605
CN-2605-RCYU-ZSJN-01,4,A470,airway,A470,CN,2605
CN-2605-RCYU-ZSJN-01,5,EMRID,fix,,CN,2605
CN-2605-RCYU-ZSJN-01,6,W135,airway,W135,CN,2605
CN-2605-RCYU-ZSJN-01,7,DOGVI,fix,,CN,2605
CN-2605-RCYU-ZSJN-01,8,A470,airway,A470,CN,2605
CN-2605-RCYU-ZSJN-01,9,DPX,fix,,CN,2605
CN-2605-RCYU-ZSJN-01,10,A593,airway,A593,CN,2605
CN-2605-RCYU-ZSJN-01,11,ABTUB,fix,,CN,2605
CN-2605-RCYU-ZSNB-01,1,SULEM,fix,,CN,2605
CN-2605-RCYU-ZSNB-01,2,R596,airway,R596,CN,2605
CN-2605-RCYU-ZSNB-01,3,DST,fix,,CN,2605
CN-2605-RCYU-ZSNB-01,4,B221,airway,B221,CN,2605
CN-2605-RCYU-ZSNB-01,5,SHZ,fix,,CN,2605
CN-2605-RCYU-ZSNJ-01,1,SULEM,fix,,CN,2605
CN-2605-RCYU-ZSNJ-01,2,R596,airway,R596,CN,2605
CN-2605-RCYU-ZSNJ-01,3,BZ,fix,,CN,2605
CN-2605-RCYU-ZSNJ-01,4,A470,airway,A470,CN,2605
CN-2605-RCYU-ZSNJ-01,5,EMRID,fix,,CN,2605
CN-2605-RCYU-ZSNJ-01,6,W135,airway,W135,CN,2605
CN-2605-RCYU-ZSNJ-01,7,GOSRO,fix,,CN,2605
CN-2605-RCYU-ZSOF-01,1,SULEM,fix,,CN,2605
CN-2605-RCYU-ZSOF-01,2,R596,airway,R596,CN,2605
CN-2605-RCYU-ZSOF-01,3,BZ,fix,,CN,2605
CN-2605-RCYU-ZSOF-01,4,A470,airway,A470,CN,2605
CN-2605-RCYU-ZSOF-01,5,EMRID,fix,,CN,2605
CN-2605-RCYU-ZSOF-01,6,W135,airway,W135,CN,2605
CN-2605-RCYU-ZSOF-01,7,LUPVI,fix,,CN,2605
CN-2605-RCYU-ZSOF-01,8,R343,airway,R343,CN,2605
CN-2605-RCYU-ZSOF-01,9,MADUK,fix,,CN,2605
CN-2605-RCYU-ZSPD-01,1,SULEM,fix,,CN,2605
CN-2605-RCYU-ZSPD-01,2,R596,airway,R596,CN,2605
CN-2605-RCYU-ZSPD-01,3,DST,fix,,CN,2605
CN-2605-RCYU-ZSPD-01,4,B221,airway,B221,CN,2605
CN-2605-RCYU-ZSPD-01,5,SHZ,fix,,CN,2605
CN-2605-RCYU-ZSPD-01,6,W58,airway,W58,CN,2605
CN-2605-RCYU-ZSPD-01,7,XSY,fix,,CN,2605
CN-2605-RCYU-ZSQD-01,1,SULEM,fix,,CN,2605
CN-2605-RCYU-ZSQD-01,2,R596,airway,R596,CN,2605
CN-2605-RCYU-ZSQD-01,3,OKATO,fix,,CN,2605
CN-2605-RCYU-ZSQD-01,4,W13,airway,W13,CN,2605
CN-2605-RCYU-ZSQD-01,5,PINOT,fix,,CN,2605
CN-2605-RCYU-ZSQD-01,6,B221,airway,B221,CN,2605
CN-2605-RCYU-ZSQD-01,7,IDVEL,fix,,CN,2605
CN-2605-RCYU-ZSSS-01,1,SULEM,fix,,CN,2605
CN-2605-RCYU-ZSSS-01,2,R596,airway,R596,CN,2605
CN-2605-RCYU-ZSSS-01,3,DST,fix,,CN,2605
CN-2605-RCYU-ZSSS-01,4,B221,airway,B221,CN,2605
CN-2605-RCYU-ZSSS-01,5,SHZ,fix,,CN,2605
CN-2605-RCYU-ZSSS-01,6,G204,airway,G204,CN,2605
CN-2605-RCYU-ZSSS-01,7,JTN,fix,,CN,2605
CN-2605-RCYU-ZSTX-01,1,SULEM,fix,,CN,2605
CN-2605-RCYU-ZSTX-01,2,R596,airway,R596,CN,2605
CN-2605-RCYU-ZSTX-01,3,BZ,fix,,CN,2605
CN-2605-RCYU-ZSTX-01,4,A470,airway,A470,CN,2605
CN-2605-RCYU-ZSTX-01,5,UGAGO,fix,,CN,2605
CN-2605-RCYU-ZSTX-01,6,G204,airway,G204,CN,2605
CN-2605-RCYU-ZSTX-01,7,TXN,fix,,CN,2605
CN-2605-RCYU-ZSWZ-01,1,SULEM,fix,,CN,2605
CN-2605-RCYU-ZSWZ-01,2,R596,airway,R596,CN,2605
CN-2605-RCYU-ZSWZ-01,3,OKATO,fix,,CN,2605
CN-2605-RCYU-ZSXZ-01,1,SULEM,fix,,CN,2605
CN-2605-RCYU-ZSXZ-01,2,R596,airway,R596,CN,2605
CN-2605-RCYU-ZSXZ-01,3,BZ,fix,,CN,2605
CN-2605-RCYU-ZSXZ-01,4,A470,airway,A470,CN,2605
CN-2605-RCYU-ZSXZ-01,5,EMRID,fix,,CN,2605
CN-2605-RCYU-ZSXZ-01,6,W135,airway,W135,CN,2605
CN-2605-RCYU-ZSXZ-01,7,DOGVI,fix,,CN,2605
CN-2605-RCYU-ZSXZ-01,8,A470,airway,A470,CN,2605
CN-2605-RCYU-ZSXZ-01,9,DPX,fix,,CN,2605
CN-2605-RCYU-ZSXZ-01,10,W126,airway,W126,CN,2605
CN-2605-RCYU-ZSXZ-01,11,DO,fix,,CN,2605
CN-2605-RCYU-ZSYT-01,1,KASKA,fix,,CN,2605
CN-2605-RCYU-ZSYT-01,2,B591,airway,B591,CN,2605
CN-2605-RCYU-ZSYT-01,3,MIGOL,fix,,CN,2605
CN-2605-RCYU-ZSYT-01,4,A326,airway,A326,CN,2605
CN-2605-RCYU-ZSYT-01,5,IKEKA,fix,,CN,2605
CN-2605-RCYU-ZSYT-01,6,W4,airway,W4,CN,2605
CN-2605-RCYU-ZSYT-01,7,FZ,fix,,CN,2605
CN-2605-RCYU-ZUCK-01,1,OLDID,fix,,CN,2605
CN-2605-RCYU-ZUCK-01,2,R200,airway,R200,CN,2605
CN-2605-RCYU-ZUCK-01,3,GUBLO,fix,,CN,2605
CN-2605-RCYU-ZUCK-01,4,W22,airway,W22,CN,2605
CN-2605-RCYU-ZUCK-01,5,TEPID,fix,,CN,2605
CN-2605-RCYU-ZUCK-01,6,W24,airway,W24,CN,2605
CN-2605-RCYU-ZUCK-01,7,OSNOV,fix,,CN,2605
CN-2605-RCYU-ZUCK-01,8,G586,airway,G586,CN,2605
CN-2605-RCYU-ZUCK-01,9,QP,fix,,CN,2605
CN-2605-RCYU-ZUCK-01,10,B330,airway,B330,CN,2605
CN-2605-RCYU-ZUCK-01,11,ELKAL,fix,,CN,2605
CN-2605-RCYU-ZUCK-01,12,W179,airway,W179,CN,2605
CN-2605-RCYU-ZUCK-01,13,SUMUN,fix,,CN,2605
CN-2605-RCYU-ZUCK-01,14,W3,airway,W3,CN,2605
CN-2605-RCYU-ZUCK-01,15,ASIPO,fix,,CN,2605
CN-2605-RCYU-ZUCK-01,16,W678,airway,W678,CN,2605
CN-2605-RCYU-ZUCK-01,17,SEGDA,fix,,CN,2605
CN-2605-RCYU-ZUGY-01,1,OLDID,fix,,CN,2605
CN-2605-RCYU-ZUGY-01,2,R200,airway,R200,CN,2605
CN-2605-RCYU-ZUGY-01,3,GUBLO,fix,,CN,2605
CN-2605-RCYU-ZUGY-01,4,W22,airway,W22,CN,2605
CN-2605-RCYU-ZUGY-01,5,TEPID,fix,,CN,2605
CN-2605-RCYU-ZUGY-01,6,W24,airway,W24,CN,2605
CN-2605-RCYU-ZUGY-01,7,OSNOV,fix,,CN,2605
CN-2605-RCYU-ZUGY-01,8,G586,airway,G586,CN,2605
CN-2605-RCYU-ZUGY-01,9,QP,fix,,CN,2605
CN-2605-RCYU-ZUGY-01,10,B330,airway,B330,CN,2605
CN-2605-RCYU-ZUGY-01,11,ELKAL,fix,,CN,2605
CN-2605-RCYU-ZUUU-01,1,OLDID,fix,,CN,2605
CN-2605-RCYU-ZUUU-01,2,R200,airway,R200,CN,2605
CN-2605-RCYU-ZUUU-01,3,GUBLO,fix,,CN,2605
CN-2605-RCYU-ZUUU-01,4,W22,airway,W22,CN,2605
CN-2605-RCYU-ZUUU-01,5,TEPID,fix,,CN,2605
CN-2605-RCYU-ZUUU-01,6,W24,airway,W24,CN,2605
CN-2605-RCYU-ZUUU-01,7,OSNOV,fix,,CN,2605
CN-2605-RCYU-ZUUU-01,8,G586,airway,G586,CN,2605
CN-2605-RCYU-ZUUU-01,9,QP,fix,,CN,2605
CN-2605-RCYU-ZUUU-01,10,B330,airway,B330,CN,2605
CN-2605-RCYU-ZUUU-01,11,ELKAL,fix,,CN,2605
CN-2605-RCYU-ZUUU-01,12,W179,airway,W179,CN,2605
CN-2605-RCYU-ZUUU-01,13,IGNAK,fix,,CN,2605
CN-2605-RCYU-ZYCC-01,1,KASKA,fix,,CN,2605
CN-2605-RCYU-ZYCC-01,2,B591,airway,B591,CN,2605
CN-2605-RCYU-ZYCC-01,3,MIGOL,fix,,CN,2605
CN-2605-RCYU-ZYCC-01,4,A326,airway,A326,CN,2605
CN-2605-RCYU-ZYCC-01,5,SANKO,fix,,CN,2605
CN-2605-RCYU-ZYCC-01,6,W107,airway,W107,CN,2605
CN-2605-RCYU-ZYCC-01,7,CHI,fix,,CN,2605
CN-2605-RCYU-ZYCC-01,8,A588,airway,A588,CN,2605
CN-2605-RCYU-ZYCC-01,9,LEMOT,fix,,CN,2605
CN-2605-RCYU-ZYHB-01,1,KASKA,fix,,CN,2605
CN-2605-RCYU-ZYHB-01,2,B591,airway,B591,CN,2605
CN-2605-RCYU-ZYHB-01,3,MIGOL,fix,,CN,2605
CN-2605-RCYU-ZYHB-01,4,A326,airway,A326,CN,2605
CN-2605-RCYU-ZYHB-01,5,SANKO,fix,,CN,2605
CN-2605-RCYU-ZYHB-01,6,W107,airway,W107,CN,2605
CN-2605-RCYU-ZYHB-01,7,CHI,fix,,CN,2605
CN-2605-RCYU-ZYHB-01,8,A588,airway,A588,CN,2605
CN-2605-RCYU-ZYHB-01,9,NULRA,fix,,CN,2605
CN-2605-RCYU-ZYHB-01,10,W206,airway,W206,CN,2605
CN-2605-RCYU-ZYHB-01,11,MAGBI,fix,,CN,2605
CN-2605-RCYU-ZYHB-01,12,W656,airway,W656,CN,2605
CN-2605-RCYU-ZYHB-01,13,ISLUK,fix,,CN,2605
CN-2605-RCYU-ZYHB-01,14,W629,airway,W629,CN,2605
CN-2605-RCYU-ZYHB-01,15,LARUN,fix,,CN,2605
CN-2605-RCYU-ZYTL-01,1,KASKA,fix,,CN,2605
CN-2605-RCYU-ZYTL-01,2,B591,airway,B591,CN,2605
CN-2605-RCYU-ZYTL-01,3,MIGOL,fix,,CN,2605
CN-2605-RCYU-ZYTL-01,4,A326,airway,A326,CN,2605
CN-2605-RCYU-ZYTL-01,5,SANKO,fix,,CN,2605
CN-2605-RCYU-ZYTL-01,6,W579,airway,W579,CN,2605
CN-2605-RCYU-ZYTL-01,7,RUPID,fix,,CN,2605
CN-2605-RCYU-ZYTX-01,1,KASKA,fix,,CN,2605
CN-2605-RCYU-ZYTX-01,2,B591,airway,B591,CN,2605
CN-2605-RCYU-ZYTX-01,3,MIGOL,fix,,CN,2605
CN-2605-RCYU-ZYTX-01,4,A326,airway,A326,CN,2605
CN-2605-RCYU-ZYTX-01,5,SANKO,fix,,CN,2605
CN-2605-RCYU-ZYTX-01,6,W107,airway,W107,CN,2605
CN-2605-RCYU-ZYTX-01,7,CHI,fix,,CN,2605
CN-2605-RCYU-ZYTX-01,8,A588,airway,A588,CN,2605
CN-2605-RCYU-ZYTX-01,9,TOSID,fix,,CN,2605
CN-2605-RK-AGAVO,1,RULAD,fix,,CN,2605
CN-2605-RK-AGAVO,2,A343,airway,A343,CN,2605
CN-2605-RK-AGAVO,3,POSOT,fix,,CN,2605
CN-2605-RK-AGAVO,4,B215,airway,B215,CN,2605
CN-2605-RK-AGAVO,5,FKG,fix,,CN,2605
CN-2605-RK-AGAVO,6,W188,airway,W188,CN,2605
CN-2605-RK-AGAVO,7,LIKMI,fix,,CN,2605
CN-2605-RK-AGAVO,8,W270,airway,W270,CN,2605
CN-2605-RK-AGAVO,9,DKO,fix,,CN,2605
CN-2605-RK-AGAVO,10,W69,airway,W69,CN,2605
CN-2605-RK-AGAVO,11,HUR,fix,,CN,2605
CN-2605-RK-AGAVO,12,B339,airway,B339,CN,2605
CN-2605-RK-AGAVO,13,LADIX,fix,,CN,2605
CN-2605-RK-AGAVO,14,W34,airway,W34,CN,2605
CN-2605-RK-AGAVO,15,VAPGU,fix,,CN,2605
CN-2605-RK-AGAVO,16,W100,airway,W100,CN,2605
CN-2605-RK-AGAVO,17,ORAVA,fix,,CN,2605
CN-2605-RK-AGAVO,18,W201,airway,W201,CN,2605
CN-2605-RK-AGAVO,19,UNSEK,fix,,CN,2605
CN-2605-RK-AGAVO,20,A326,airway,A326,CN,2605
CN-2605-RK-AGAVO,21,DONVO,fix,,CN,2605
CN-2605-RK-AGAVO,22,G597,airway,G597,CN,2605
CN-2605-RK-AGAVO,23,AGAVO,fix,,CN,2605
CN-2605-RK-AGAVO,24,KAMUD,fix,,CN,2605
CN-2605-RK-AGAVO,25,A468,airway,A468,CN,2605
CN-2605-RK-AGAVO,26,XKC,fix,,CN,2605
CN-2605-RK-AGAVO,27,B215,airway,B215,CN,2605
CN-2605-RK-AGAVO,28,FKG,fix,,CN,2605
CN-2605-RK-AGAVO,29,W188,airway,W188,CN,2605
CN-2605-RK-AGAVO,30,LIKMI,fix,,CN,2605
CN-2605-RK-AGAVO,31,W270,airway,W270,CN,2605
CN-2605-RK-AGAVO,32,DKO,fix,,CN,2605
CN-2605-RK-AGAVO,33,W69,airway,W69,CN,2605
CN-2605-RK-AGAVO,34,HUR,fix,,CN,2605
CN-2605-RK-AGAVO,35,B339,airway,B339,CN,2605
CN-2605-RK-AGAVO,36,LADIX,fix,,CN,2605
CN-2605-RK-AGAVO,37,W34,airway,W34,CN,2605
CN-2605-RK-AGAVO,38,VAPGU,fix,,CN,2605
CN-2605-RK-AGAVO,39,W100,airway,W100,CN,2605
CN-2605-RK-AGAVO,40,ORAVA,fix,,CN,2605
CN-2605-RK-AGAVO,41,W201,airway,W201,CN,2605
CN-2605-RK-AGAVO,42,UNSEK,fix,,CN,2605
CN-2605-RK-AGAVO,43,A326,airway,A326,CN,2605
CN-2605-RK-AGAVO,44,DONVO,fix,,CN,2605
CN-2605-RK-AGAVO,45,G597,airway,G597,CN,2605
CN-2605-RK-AGAVO,46,AGAVO,fix,,CN,2605
CN-2605-RKL-AGAVO,1,RULAD,fix,,CN,2605
CN-2605-RKL-AGAVO,2,A343,airway,A343,CN,2605
CN-2605-RKL-AGAVO,3,POSOT,fix,,CN,2605
CN-2605-RKL-AGAVO,4,B215,airway,B215,CN,2605
CN-2605-RKL-AGAVO,5,FKG,fix,,CN,2605
CN-2605-RKL-AGAVO,6,W188,airway,W188,CN,2605
CN-2605-RKL-AGAVO,7,LIKMI,fix,,CN,2605
CN-2605-RKL-AGAVO,8,W270,airway,W270,CN,2605
CN-2605-RKL-AGAVO,9,DKO,fix,,CN,2605
CN-2605-RKL-AGAVO,10,W69,airway,W69,CN,2605
CN-2605-RKL-AGAVO,11,HUR,fix,,CN,2605
CN-2605-RKL-AGAVO,12,B339,airway,B339,CN,2605
CN-2605-RKL-AGAVO,13,LADIX,fix,,CN,2605
CN-2605-RKL-AGAVO,14,W34,airway,W34,CN,2605
CN-2605-RKL-AGAVO,15,VAPGU,fix,,CN,2605
CN-2605-RKL-AGAVO,16,W100,airway,W100,CN,2605
CN-2605-RKL-AGAVO,17,ORAVA,fix,,CN,2605
CN-2605-RKL-AGAVO,18,W201,airway,W201,CN,2605
CN-2605-RKL-AGAVO,19,UNSEK,fix,,CN,2605
CN-2605-RKL-AGAVO,20,A326,airway,A326,CN,2605
CN-2605-RKL-AGAVO,21,DONVO,fix,,CN,2605
CN-2605-RKL-AGAVO,22,G597,airway,G597,CN,2605
CN-2605-RKL-AGAVO,23,AGAVO,fix,,CN,2605
CN-2605-RKL-AGAVO,24,KAMUD,fix,,CN,2605
CN-2605-RKL-AGAVO,25,A468,airway,A468,CN,2605
CN-2605-RKL-AGAVO,26,XKC,fix,,CN,2605
CN-2605-RKL-AGAVO,27,B215,airway,B215,CN,2605
CN-2605-RKL-AGAVO,28,FKG,fix,,CN,2605
CN-2605-RKL-AGAVO,29,W188,airway,W188,CN,2605
CN-2605-RKL-AGAVO,30,LIKMI,fix,,CN,2605
CN-2605-RKL-AGAVO,31,W270,airway,W270,CN,2605
CN-2605-RKL-AGAVO,32,DKO,fix,,CN,2605
CN-2605-RKL-AGAVO,33,W69,airway,W69,CN,2605
CN-2605-RKL-AGAVO,34,HUR,fix,,CN,2605
CN-2605-RKL-AGAVO,35,B339,airway,B339,CN,2605
CN-2605-RKL-AGAVO,36,LADIX,fix,,CN,2605
CN-2605-RKL-AGAVO,37,W34,airway,W34,CN,2605
CN-2605-RKL-AGAVO,38,VAPGU,fix,,CN,2605
CN-2605-RKL-AGAVO,39,W100,airway,W100,CN,2605
CN-2605-RKL-AGAVO,40,ORAVA,fix,,CN,2605
CN-2605-RKL-AGAVO,41,W201,airway,W201,CN,2605
CN-2605-RKL-AGAVO,42,UNSEK,fix,,CN,2605
CN-2605-RKL-AGAVO,43,A326,airway,A326,CN,2605
CN-2605-RKL-AGAVO,44,DONVO,fix,,CN,2605
CN-2605-RKL-AGAVO,45,G597,airway,G597,CN,2605
CN-2605-RKL-AGAVO,46,AGAVO,fix,,CN,2605
CN-2605-RKL-AGAVO,47,LINSO,fix,,CN,2605
CN-2605-RKL-AGAVO,48,A599,airway,A599,CN,2605
CN-2605-RKL-AGAVO,49,SGM,fix,,CN,2605
CN-2605-RKL-AGAVO,50,A581,airway,A581,CN,2605
CN-2605-RKL-AGAVO,51,IDPOG,fix,,CN,2605
CN-2605-RKL-AGAVO,52,W56,airway,W56,CN,2605
CN-2605-RKL-AGAVO,53,VADMO,fix,,CN,2605
CN-2605-RKL-AGAVO,54,W4,airway,W4,CN,2605
CN-2605-RKL-AGAVO,55,WXI,fix,,CN,2605
CN-2605-RKL-AGAVO,56,W59,airway,W59,CN,2605
CN-2605-RKL-AGAVO,57,SUNOK,fix,,CN,2605
CN-2605-RKL-AGAVO,58,W103,airway,W103,CN,2605
CN-2605-RKL-AGAVO,59,YQG,fix,,CN,2605
CN-2605-RKL-AGAVO,60,W569,airway,W569,CN,2605
CN-2605-RKL-AGAVO,61,NOBUP,fix,,CN,2605
CN-2605-RKL-AGAVO,62,W4,airway,W4,CN,2605
CN-2605-RKL-AGAVO,63,IKEKA,fix,,CN,2605
CN-2605-RKL-AGAVO,64,A591,airway,A591,CN,2605
CN-2605-RKL-AGAVO,65,AGAVO,fix,,CN,2605
CN-2605-RULAD-AGAVO,1,RULAD,fix,,CN,2605
CN-2605-RULAD-AGAVO,2,A343,airway,A343,CN,2605
CN-2605-RULAD-AGAVO,3,POSOT,fix,,CN,2605
CN-2605-RULAD-AGAVO,4,B215,airway,B215,CN,2605
CN-2605-RULAD-AGAVO,5,FKG,fix,,CN,2605
CN-2605-RULAD-AGAVO,6,W188,airway,W188,CN,2605
CN-2605-RULAD-AGAVO,7,LIKMI,fix,,CN,2605
