route_id,leg_sequence,from_fix,airway,to_fix,region_code,aip_cycle
CN-2605-SAGAG-ZLXN-01,5,IGDOB,W111,XNN,CN,2605
CN-2605-SAGAG-ZLXY-01,1,SAGAG,A581,SGM,CN,2605
CN-2605-SAGAG-ZLXY-01,2,SGM,W144,IGNAK,CN,2605
CN-2605-SAGAG-ZLXY-01,3,IGNAK,W179,WFX,CN,2605
CN-2605-SAGAG-ZLXY-01,4,WFX,W81,APIMI,CN,2605
CN-2605-SAGAG-ZLXY-01,5,APIMI,W275,NSH,CN,2605
CN-2605-SAGAG-ZPJH-01,1,SAGAG,A581,GUKRU,CN,2605
CN-2605-SAGAG-ZPJH-01,2,GUKRU,W641,JHG,CN,2605
CN-2605-SAGAG-ZPLJ-01,1,SAGAG,A581,SGM,CN,2605
CN-2605-SAGAG-ZPLJ-01,2,SGM,A599,GULOT,CN,2605
CN-2605-SAGAG-ZPLJ-01,3,GULOT,W146,BUBSU,CN,2605
CN-2605-SAGAG-ZPLJ-01,4,BUBSU,W162,CEH,CN,2605
CN-2605-SAGAG-ZPPP-01,1,SAGAG,A581,ELASU,CN,2605
CN-2605-SAGAG-ZSJN-01,1,SAGAG,A581,SGM,CN,2605
CN-2605-SAGAG-ZSJN-01,2,SGM,W144,IGNAK,CN,2605
CN-2605-SAGAG-ZSJN-01,3,IGNAK,W179,WFX,CN,2605
CN-2605-SAGAG-ZSJN-01,4,WFX,W81,APIMI,CN,2605
CN-2605-SAGAG-ZSJN-01,5,APIMI,W275,NSH,CN,2605
CN-2605-SAGAG-ZSJN-01,6,NSH,W280,SUDGO,CN,2605
CN-2605-SAGAG-ZSJN-01,7,SUDGO,W4,WXI,CN,2605
CN-2605-SAGAG-ZSJN-01,8,WXI,W59,UBSIS,CN,2605
CN-2605-SAGAG-ZSNJ-01,1,SAGAG,A581,WHA,CN,2605
CN-2605-SAGAG-ZSNJ-01,2,WHA,R343,HFE,CN,2605
CN-2605-SAGAG-ZSNJ-01,3,HFE,W51,LEGIV,CN,2605
CN-2605-SAGAG-ZSNJ-01,4,LEGIV,W164,OREVO,CN,2605
CN-2605-SAGAG-ZSOF-01,1,SAGAG,A581,WHA,CN,2605
CN-2605-SAGAG-ZSOF-01,2,WHA,R343,MIDOX,CN,2605
CN-2605-SAGAG-ZUCK-01,1,SAGAG,A581,SGM,CN,2605
CN-2605-SAGAG-ZUCK-01,2,SGM,W144,ZAT,CN,2605
CN-2605-SAGAG-ZUCK-01,3,ZAT,W145,IDSID,CN,2605
CN-2605-SAGAG-ZUCK-01,4,IDSID,W30,URGUS,CN,2605
CN-2605-SAGAG-ZUCK-01,5,URGUS,W91,EGARA,CN,2605
CN-2605-SAGAG-ZUCK-01,6,EGARA,W3,ASIPO,CN,2605
CN-2605-SAGAG-ZUCK-01,7,ASIPO,W678,SEGDA,CN,2605
CN-2605-SAGAG-ZUGY-01,1,SAGAG,A581,QNX,CN,2605
CN-2605-SAGAG-ZUTF-01,1,SAGAG,A581,SGM,CN,2605
CN-2605-SAGAG-ZUTF-01,2,SGM,W144,IGNAK,CN,2605
CN-2605-SAGAG-ZUUU-01,1,SAGAG,A581,SGM,CN,2605
CN-2605-SAGAG-ZUUU-01,2,SGM,W144,IGNAK,CN,2605
CN-2605-SAGAG-ZWWW-01,1,SAGAG,A581,SGM,CN,2605
CN-2605-SAGAG-ZWWW-01,2,SGM,W144,IGNAK,CN,2605
CN-2605-SAGAG-ZWWW-01,3,IGNAK,W179,OMBON,CN,2605
CN-2605-SAGAG-ZWWW-01,4,OMBON,W195,ESPED,CN,2605
CN-2605-SAGAG-ZWWW-01,5,ESPED,W66,NUKTI,CN,2605
CN-2605-SAGAG-ZWWW-01,6,NUKTI,B215,HAM,CN,2605
CN-2605-SAGAG-ZWWW-01,7,HAM,W99,FKG,CN,2605
CN-2605-SAGAG-ZWWW-01,8,FKG,B215,WUR,CN,2605
CN-2605-SAGAG-ZWWW-02,1,SAGAG,A581,SGM,CN,2605
CN-2605-SAGAG-ZWWW-02,2,SGM,W144,IGNAK,CN,2605
CN-2605-SAGAG-ZWWW-02,3,IGNAK,W179,OMBON,CN,2605
CN-2605-SAGAG-ZWWW-02,4,OMBON,W195,IDOPA,CN,2605
CN-2605-SAGAG-ZWWW-02,5,IDOPA,W197,ANDIM,CN,2605
CN-2605-SAGAG-ZWWW-02,6,ANDIM,B215,IBANO,CN,2605
CN-2605-SAGAG-ZWWW-02,7,IBANO,G470,QTV,CN,2605
CN-2605-SAGAG-ZWWW-02,8,QTV,W99,FKG,CN,2605
CN-2605-SAGAG-ZWWW-02,9,FKG,B215,WUR,CN,2605
CN-2605-SAGAG-ZYTX-01,1,SAGAG,A581,SGM,CN,2605
CN-2605-SAGAG-ZYTX-01,2,SGM,W144,IGNAK,CN,2605
CN-2605-SAGAG-ZYTX-01,3,IGNAK,W179,WFX,CN,2605
CN-2605-SAGAG-ZYTX-01,4,WFX,W81,APIMI,CN,2605
CN-2605-SAGAG-ZYTX-01,5,APIMI,W275,WJC,CN,2605
CN-2605-SAGAG-ZYTX-01,6,WJC,G212,VYK,CN,2605
CN-2605-SAGAG-ZYTX-01,7,VYK,W34,PAMRU,CN,2605
CN-2605-SAGAG-ZYTX-01,8,PAMRU,W244,IGMOR,CN,2605
CN-2605-SAGAG-ZYTX-01,9,IGMOR,W36,ENVAV,CN,2605
CN-2605-SAGAG-ZYTX-01,10,ENVAV,W243,OTBUL,CN,2605
CN-2605-SAGAG-ZYTX-01,11,OTBUL,W35,CHG,CN,2605
CN-2605-SAGAG-ZYTX-01,12,CHG,A575,OMDUS,CN,2605
CN-2605-SARIN-AGAVO,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-AGAVO,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-AGAVO,3,LIKMI,W270,DKO,CN,2605
CN-2605-SARIN-AGAVO,4,DKO,W69,HUR,CN,2605
CN-2605-SARIN-AGAVO,5,HUR,B339,LADIX,CN,2605
CN-2605-SARIN-AGAVO,6,LADIX,W34,VAPGU,CN,2605
CN-2605-SARIN-AGAVO,7,VAPGU,W100,ORAVA,CN,2605
CN-2605-SARIN-AGAVO,8,ORAVA,W201,UNSEK,CN,2605
CN-2605-SARIN-AGAVO,9,UNSEK,A326,DONVO,CN,2605
CN-2605-SARIN-AGAVO,10,DONVO,G597,AGAVO,CN,2605
CN-2605-SARIN-G470-SAGAG,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-G470-SAGAG,2,FKG,W192,ESDEX,CN,2605
CN-2605-SARIN-G470-SAGAG,3,ESDEX,W191,DNC,CN,2605
CN-2605-SARIN-G470-SAGAG,4,DNC,W565,BIGUX,CN,2605
CN-2605-SARIN-G470-SAGAG,5,BIGUX,B330,UBKER,CN,2605
CN-2605-SARIN-G470-SAGAG,6,UBKER,G212,SGM,CN,2605
CN-2605-SARIN-G470-SAGAG,7,SGM,A581,SAGAG,CN,2605
CN-2605-SARIN-G470-TAMOT,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-G470-TAMOT,2,FKG,W192,ESDEX,CN,2605
CN-2605-SARIN-G470-TAMOT,3,ESDEX,W191,DNC,CN,2605
CN-2605-SARIN-G470-TAMOT,4,DNC,W565,BIGUX,CN,2605
CN-2605-SARIN-G470-TAMOT,5,BIGUX,B330,KWE,CN,2605
CN-2605-SARIN-G470-TAMOT,6,KWE,W181,DUDIT,CN,2605
CN-2605-SARIN-G470-TAMOT,7,DUDIT,A599,POU,CN,2605
CN-2605-SARIN-G470-TAMOT,8,POU,B330,TAMOT,CN,2605
CN-2605-SARIN-G470-TEBAK,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-G470-TEBAK,2,FKG,W192,ESDEX,CN,2605
CN-2605-SARIN-G470-TEBAK,3,ESDEX,W191,DNC,CN,2605
CN-2605-SARIN-G470-TEBAK,4,DNC,W565,BIGUX,CN,2605
CN-2605-SARIN-G470-TEBAK,5,BIGUX,B330,SJG,CN,2605
CN-2605-SARIN-G470-TEBAK,6,SJG,W2,LBN,CN,2605
CN-2605-SARIN-G470-TEBAK,7,LBN,R343,WUY,CN,2605
CN-2605-SARIN-G470-TEBAK,8,WUY,R474,TEBAK,CN,2605
CN-2605-SARIN-G470-VHHH,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-G470-VHHH,2,FKG,W192,ESDEX,CN,2605
CN-2605-SARIN-G470-VHHH,3,ESDEX,W191,DNC,CN,2605
CN-2605-SARIN-G470-VHHH,4,DNC,W565,BIGUX,CN,2605
CN-2605-SARIN-G470-VHHH,5,BIGUX,B330,KWE,CN,2605
CN-2605-SARIN-G470-VHHH,6,KWE,W181,DUDIT,CN,2605
CN-2605-SARIN-G470-VHHH,7,DUDIT,A599,POU,CN,2605
CN-2605-SARIN-G470-VHHH,8,POU,R473,SIERA,CN,2605
CN-2605-SARIN-LINSO,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-LINSO,2,FKG,W192,ESDEX,CN,2605
CN-2605-SARIN-LINSO,3,ESDEX,W191,DNC,CN,2605
CN-2605-SARIN-LINSO,4,DNC,W565,BIGUX,CN,2605
CN-2605-SARIN-LINSO,5,BIGUX,B330,UBKER,CN,2605
CN-2605-SARIN-LINSO,6,UBKER,G212,SGM,CN,2605
CN-2605-SARIN-LINSO,7,SGM,A599,LINSO,CN,2605
CN-2605-SARIN-SAGAG,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-SAGAG,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-SAGAG,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SARIN-SAGAG,4,NOLOM,B330,UBKER,CN,2605
CN-2605-SARIN-SAGAG,5,UBKER,G212,SGM,CN,2605
CN-2605-SARIN-SAGAG,6,SGM,A581,SAGAG,CN,2605
CN-2605-SARIN-TEBUS,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-TEBUS,2,FKG,G588,TEBUS,CN,2605
CN-2605-SARIN-VHHH,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-VHHH,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-VHHH,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SARIN-VHHH,4,NOLOM,B330,KWE,CN,2605
CN-2605-SARIN-VHHH,5,KWE,W181,DUDIT,CN,2605
CN-2605-SARIN-VHHH,6,DUDIT,A599,POU,CN,2605
CN-2605-SARIN-VHHH,7,POU,R473,SIERA,CN,2605
CN-2605-SARIN-ZBAA-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZBAA-01,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZBAA-01,3,LIKMI,W270,DKO,CN,2605
CN-2605-SARIN-ZBAA-01,4,DKO,W69,GUVBA,CN,2605
CN-2605-SARIN-ZBAD-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZBAD-01,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZBAD-01,3,LIKMI,W270,DKO,CN,2605
CN-2605-SARIN-ZBAD-01,4,DKO,W64,ELAPU,CN,2605
CN-2605-SARIN-ZBHH-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZBHH-01,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZBHH-01,3,LIKMI,W270,DKO,CN,2605
CN-2605-SARIN-ZBHH-01,4,DKO,W64,VALNI,CN,2605
CN-2605-SARIN-ZBTJ-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZBTJ-01,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZBTJ-01,3,LIKMI,W270,DKO,CN,2605
CN-2605-SARIN-ZBTJ-01,4,DKO,W69,GUVBA,CN,2605
CN-2605-SARIN-ZGGG-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZGGG-01,2,FKG,W192,ESDEX,CN,2605
CN-2605-SARIN-ZGGG-01,3,ESDEX,W191,DNC,CN,2605
CN-2605-SARIN-ZGGG-01,4,DNC,W565,BIGUX,CN,2605
CN-2605-SARIN-ZGGG-01,5,BIGUX,B330,KWE,CN,2605
CN-2605-SARIN-ZGGG-01,6,KWE,W181,DUDIT,CN,2605
CN-2605-SARIN-ZGGG-01,7,DUDIT,A599,GYA,CN,2605
CN-2605-SARIN-ZGGG-02,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZGGG-02,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZGGG-02,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SARIN-ZGGG-02,4,NOLOM,B330,KWE,CN,2605
CN-2605-SARIN-ZGGG-02,5,KWE,W181,DUDIT,CN,2605
CN-2605-SARIN-ZGGG-02,6,DUDIT,A599,GYA,CN,2605
CN-2605-SARIN-ZGSZ-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZGSZ-01,2,FKG,W192,ESDEX,CN,2605
CN-2605-SARIN-ZGSZ-01,3,ESDEX,W191,DNC,CN,2605
CN-2605-SARIN-ZGSZ-01,4,DNC,W565,BIGUX,CN,2605
CN-2605-SARIN-ZGSZ-01,5,BIGUX,B330,KWE,CN,2605
CN-2605-SARIN-ZGSZ-01,6,KWE,W181,DUDIT,CN,2605
CN-2605-SARIN-ZGSZ-01,7,DUDIT,A599,POU,CN,2605
CN-2605-SARIN-ZGSZ-01,8,POU,W7,SAREX,CN,2605
CN-2605-SARIN-ZGSZ-02,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZGSZ-02,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZGSZ-02,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SARIN-ZGSZ-02,4,NOLOM,B330,KWE,CN,2605
CN-2605-SARIN-ZGSZ-02,5,KWE,W181,DUDIT,CN,2605
CN-2605-SARIN-ZGSZ-02,6,DUDIT,A599,POU,CN,2605
CN-2605-SARIN-ZGSZ-02,7,POU,W7,SAREX,CN,2605
CN-2605-SARIN-ZHCC-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZHCC-01,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZHCC-01,3,LIKMI,W270,DKO,CN,2605
CN-2605-SARIN-ZHCC-01,4,DKO,W64,NUTLO,CN,2605
CN-2605-SARIN-ZHCC-01,5,NUTLO,B208,NOPIN,CN,2605
CN-2605-SARIN-ZJHK-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZJHK-01,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZJHK-01,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SARIN-ZJHK-01,4,NOLOM,B330,SJG,CN,2605
CN-2605-SARIN-ZJHK-01,5,SJG,W2,LBN,CN,2605
CN-2605-SARIN-ZJHK-01,6,LBN,W159,BHY,CN,2605
CN-2605-SARIN-ZJHK-01,7,BHY,W70,NYB,CN,2605
CN-2605-SARIN-ZJSY-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZJSY-01,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZJSY-01,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SARIN-ZJSY-01,4,NOLOM,B330,SJG,CN,2605
CN-2605-SARIN-ZJSY-01,5,SJG,W2,LBN,CN,2605
CN-2605-SARIN-ZJSY-01,6,LBN,W159,BHY,CN,2605
CN-2605-SARIN-ZJSY-01,7,BHY,W70,NYB,CN,2605
CN-2605-SARIN-ZJSY-01,8,NYB,G221,WL,CN,2605
CN-2605-SARIN-ZJSY-02,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZJSY-02,2,FKG,W192,ESDEX,CN,2605
CN-2605-SARIN-ZJSY-02,3,ESDEX,W191,DNC,CN,2605
CN-2605-SARIN-ZJSY-02,4,DNC,W565,BIGUX,CN,2605
CN-2605-SARIN-ZJSY-02,5,BIGUX,B330,KWE,CN,2605
CN-2605-SARIN-ZJSY-02,6,KWE,W181,DUDIT,CN,2605
CN-2605-SARIN-ZJSY-02,7,DUDIT,A599,LBN,CN,2605
CN-2605-SARIN-ZJSY-02,8,LBN,W159,BHY,CN,2605
CN-2605-SARIN-ZJSY-02,9,BHY,W70,NYB,CN,2605
CN-2605-SARIN-ZJSY-02,10,NYB,G221,WL,CN,2605
CN-2605-SARIN-ZLIC-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZLIC-01,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZLIC-01,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SARIN-ZLIC-01,4,NOLOM,B330,ELRUB,CN,2605
CN-2605-SARIN-ZLIC-01,5,ELRUB,W199,YHD,CN,2605
CN-2605-SARIN-ZLLL-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZLLL-01,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZLLL-01,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SARIN-ZLLL-01,4,NOLOM,B330,IDUGI,CN,2605
CN-2605-SARIN-ZLLL-02,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZLLL-02,2,FKG,W192,ESDEX,CN,2605
CN-2605-SARIN-ZLLL-02,3,ESDEX,W191,AVBUD,CN,2605
CN-2605-SARIN-ZLXY-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZLXY-01,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZLXY-01,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SARIN-ZLXY-01,4,NOLOM,B330,BIGUX,CN,2605
CN-2605-SARIN-ZLXY-01,5,BIGUX,W214,HO,CN,2605
CN-2605-SARIN-ZLXY-02,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZLXY-02,2,FKG,W192,ESDEX,CN,2605
CN-2605-SARIN-ZLXY-02,3,ESDEX,W191,DNC,CN,2605
CN-2605-SARIN-ZLXY-02,4,DNC,W565,BIGUX,CN,2605
CN-2605-SARIN-ZLXY-02,5,BIGUX,W214,HO,CN,2605
CN-2605-SARIN-ZPPP-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZPPP-01,2,FKG,W192,ESDEX,CN,2605
CN-2605-SARIN-ZPPP-01,3,ESDEX,W191,DNC,CN,2605
CN-2605-SARIN-ZPPP-01,4,DNC,W565,BIGUX,CN,2605
CN-2605-SARIN-ZPPP-01,5,BIGUX,B330,UBKER,CN,2605
CN-2605-SARIN-ZPPP-01,6,UBKER,G212,SGM,CN,2605
CN-2605-SARIN-ZPPP-02,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZPPP-02,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZPPP-02,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SARIN-ZPPP-02,4,NOLOM,B330,UBKER,CN,2605
CN-2605-SARIN-ZPPP-02,5,UBKER,G212,SGM,CN,2605
CN-2605-SARIN-ZSCN-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZSCN-01,2,FKG,W192,ESDEX,CN,2605
CN-2605-SARIN-ZSCN-01,3,ESDEX,W191,DNC,CN,2605
CN-2605-SARIN-ZSCN-01,4,DNC,W565,BIGUX,CN,2605
CN-2605-SARIN-ZSCN-01,5,BIGUX,B330,VIMAM,CN,2605
CN-2605-SARIN-ZSCN-01,6,VIMAM,W235,UBRAB,CN,2605
CN-2605-SARIN-ZSCN-01,7,UBRAB,B213,WHA,CN,2605
CN-2605-SARIN-ZSCN-01,8,WHA,R343,SAGUD,CN,2605
CN-2605-SARIN-ZSCN-01,9,SAGUD,W50,XSH,CN,2605
CN-2605-SARIN-ZSCN-01,10,XSH,W105,PEXEK,CN,2605
CN-2605-SARIN-ZSCN-02,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZSCN-02,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZSCN-02,3,LIKMI,W270,DKO,CN,2605
CN-2605-SARIN-ZSCN-02,4,DKO,W64,NUTLO,CN,2605
CN-2605-SARIN-ZSCN-02,5,NUTLO,B208,CGO,CN,2605
CN-2605-SARIN-ZSCN-02,6,CGO,W129,KAMDA,CN,2605
CN-2605-SARIN-ZSCN-02,7,KAMDA,W128,DUDBI,CN,2605
CN-2605-SARIN-ZSCN-02,8,DUDBI,W37,HG,CN,2605
CN-2605-SARIN-ZSCN-02,9,HG,W50,XSH,CN,2605
CN-2605-SARIN-ZSCN-02,10,XSH,W105,PEXEK,CN,2605
CN-2605-SARIN-ZSHC-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZSHC-01,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZSHC-01,3,LIKMI,W270,DKO,CN,2605
CN-2605-SARIN-ZSHC-01,4,DKO,W64,NUTLO,CN,2605
CN-2605-SARIN-ZSHC-01,5,NUTLO,B208,CGO,CN,2605
CN-2605-SARIN-ZSHC-01,6,CGO,W129,KAMDA,CN,2605
CN-2605-SARIN-ZSHC-01,7,KAMDA,W128,FYG,CN,2605
CN-2605-SARIN-ZSHC-01,8,FYG,B208,HFE,CN,2605
CN-2605-SARIN-ZSHC-01,9,HFE,R343,UPLEL,CN,2605
CN-2605-SARIN-ZSHC-01,10,UPLEL,W95,SAPIN,CN,2605
CN-2605-SARIN-ZSHC-01,11,SAPIN,A470,IGRAT,CN,2605
CN-2605-SARIN-ZSJN-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZSJN-01,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZSJN-01,3,LIKMI,W270,DKO,CN,2605
CN-2605-SARIN-ZSJN-01,4,DKO,W69,HUR,CN,2605
CN-2605-SARIN-ZSJN-01,5,HUR,B339,SOTMU,CN,2605
CN-2605-SARIN-ZSJN-01,6,SOTMU,W98,ELKUR,CN,2605
CN-2605-SARIN-ZSJN-01,7,ELKUR,W40,PANKI,CN,2605
CN-2605-SARIN-ZSNJ-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZSNJ-01,2,FKG,W192,ESDEX,CN,2605
CN-2605-SARIN-ZSNJ-01,3,ESDEX,W191,DNC,CN,2605
CN-2605-SARIN-ZSNJ-01,4,DNC,W565,BIGUX,CN,2605
CN-2605-SARIN-ZSNJ-01,5,BIGUX,B330,VIMAM,CN,2605
CN-2605-SARIN-ZSNJ-01,6,VIMAM,W235,UBRAB,CN,2605
CN-2605-SARIN-ZSNJ-01,7,UBRAB,B213,WHA,CN,2605
CN-2605-SARIN-ZSNJ-01,8,WHA,R343,HFE,CN,2605
CN-2605-SARIN-ZSNJ-01,9,HFE,W51,LEGIV,CN,2605
CN-2605-SARIN-ZSNJ-01,10,LEGIV,W164,OREVO,CN,2605
CN-2605-SARIN-ZSPD-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZSPD-01,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZSPD-01,3,LIKMI,W270,DKO,CN,2605
CN-2605-SARIN-ZSPD-01,4,DKO,W64,NUTLO,CN,2605
CN-2605-SARIN-ZSPD-01,5,NUTLO,B208,CGO,CN,2605
CN-2605-SARIN-ZSPD-01,6,CGO,W129,KAMDA,CN,2605
CN-2605-SARIN-ZSPD-01,7,KAMDA,W128,FYG,CN,2605
CN-2605-SARIN-ZSPD-01,8,FYG,B208,HFE,CN,2605
CN-2605-SARIN-ZSPD-01,9,HFE,R343,EKIMU,CN,2605
CN-2605-SARIN-ZSPD-02,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZSPD-02,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZSPD-02,3,LIKMI,W270,DKO,CN,2605
CN-2605-SARIN-ZSPD-02,4,DKO,W69,HUR,CN,2605
CN-2605-SARIN-ZSPD-02,5,HUR,B339,SOTMU,CN,2605
CN-2605-SARIN-ZSPD-02,6,SOTMU,W98,ELKUR,CN,2605
CN-2605-SARIN-ZSPD-02,7,ELKUR,W40,YQG,CN,2605
CN-2605-SARIN-ZSPD-02,8,YQG,W142,DALIM,CN,2605
CN-2605-SARIN-ZSPD-02,9,DALIM,A593,DPX,CN,2605
CN-2605-SARIN-ZSPD-02,10,DPX,A470,DALNU,CN,2605
CN-2605-SARIN-ZSPD-02,11,DALNU,W166,ZJ,CN,2605
CN-2605-SARIN-ZSPD-02,12,ZJ,W167,SASAN,CN,2605
CN-2605-SARIN-ZSPD-02,13,SASAN,R343,EKIMU,CN,2605
CN-2605-SARIN-ZSSS-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZSSS-01,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZSSS-01,3,LIKMI,W270,DKO,CN,2605
CN-2605-SARIN-ZSSS-01,4,DKO,W69,HUR,CN,2605
CN-2605-SARIN-ZSSS-01,5,HUR,B339,SOTMU,CN,2605
CN-2605-SARIN-ZSSS-01,6,SOTMU,W98,ELKUR,CN,2605
CN-2605-SARIN-ZSSS-01,7,ELKUR,W40,YQG,CN,2605
CN-2605-SARIN-ZSSS-01,8,YQG,W142,DALIM,CN,2605
CN-2605-SARIN-ZSSS-01,9,DALIM,A593,DPX,CN,2605
CN-2605-SARIN-ZSSS-01,10,DPX,A470,DALNU,CN,2605
CN-2605-SARIN-ZSSS-01,11,DALNU,W166,ZJ,CN,2605
CN-2605-SARIN-ZSSS-01,12,ZJ,W167,SASAN,CN,2605
CN-2605-SARIN-ZSSS-01,13,SASAN,R343,PK,CN,2605
CN-2605-SARIN-ZSYT-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZSYT-01,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZSYT-01,3,LIKMI,W270,DKO,CN,2605
CN-2605-SARIN-ZSYT-01,4,DKO,W69,HUR,CN,2605
CN-2605-SARIN-ZSYT-01,5,HUR,B339,LADIX,CN,2605
CN-2605-SARIN-ZSYT-01,6,LADIX,W34,VAPGU,CN,2605
CN-2605-SARIN-ZSYT-01,7,VAPGU,W100,ORAVA,CN,2605
CN-2605-SARIN-ZSYT-01,8,ORAVA,W201,OSVEN,CN,2605
CN-2605-SARIN-ZSYT-01,9,OSVEN,W588,GUMED,CN,2605
CN-2605-SARIN-ZUCK-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZUCK-01,2,FKG,W192,ESDEX,CN,2605
CN-2605-SARIN-ZUCK-01,3,ESDEX,W191,DNC,CN,2605
CN-2605-SARIN-ZUCK-01,4,DNC,W565,BIGUX,CN,2605
CN-2605-SARIN-ZUCK-01,5,BIGUX,B330,OVRAL,CN,2605
CN-2605-SARIN-ZUCK-01,6,OVRAL,W242,VIPAG,CN,2605
CN-2605-SARIN-ZUCK-01,7,VIPAG,W666,VINEX,CN,2605
CN-2605-SARIN-ZUCK-02,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZUCK-02,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZUCK-02,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SARIN-ZUCK-02,4,NOLOM,B330,OVRAL,CN,2605
CN-2605-SARIN-ZUCK-02,5,OVRAL,W242,VIPAG,CN,2605
CN-2605-SARIN-ZUCK-02,6,VIPAG,W666,VINEX,CN,2605
CN-2605-SARIN-ZUGY-01,1,SARIN,A368,FKG,CN,2605
CN-2605-SARIN-ZUGY-01,2,FKG,W188,LIKMI,CN,2605
CN-2605-SARIN-ZUGY-01,3,LIKMI,W270,NOLOM,CN,2605
CN-2605-SARIN-ZUGY-01,4,NOLOM,B330,QNX,CN,2605
CN-2605-SARIN-ZUGY-02,1,SARIN,A368,FKG,CN,2605
